Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AMBP3;16/06/2023;17:30:00;20,08;20,08;20,03;20,03;52.118,00;2.600
AMBP3;16/06/2023;16:45:00;20,06;20,10;20,03;20,03;15.543.843,00;776.000
AMBP3;16/06/2023;16:40:00;20,07;20,08;20,05;20,07;234.740,00;11.700
AMBP3;16/06/2023;16:35:00;20,07;20,09;20,06;20,07;156.618,00;7.800
AMBP3;16/06/2023;16:30:00;20,05;20,09;20,03;20,07;212.682,00;10.600
AMBP3;16/06/2023;16:25:00;20,06;20,07;20,04;20,07;224.628,00;11.200
AMBP3;16/06/2023;16:20:00;20,05;20,08;20,05;20,07;162.490,00;8.100
AMBP3;16/06/2023;16:15:00;20,08;20,12;20,02;20,04;481.914,00;24.000
AMBP3;16/06/2023;16:10:00;20,04;20,11;20,04;20,08;158.687,00;7.900
AMBP3;16/06/2023;16:05:00;20,05;20,08;20,03;20,06;288.761,00;14.400
AMBP3;16/06/2023;16:00:00;20,07;20,07;20,05;20,06;76.245,00;3.800
AMBP3;16/06/2023;15:55:00;20,15;20,15;20,07;20,08;160.795,00;8.000
AMBP3;16/06/2023;15:50:00;20,13;20,16;20,13;20,14;165.132,00;8.200
AMBP3;16/06/2023;15:45:00;20,20;20,20;20,12;20,14;320.286,00;15.900
AMBP3;16/06/2023;15:40:00;20,23;20,23;20,19;20,20;169.731,00;8.400
AMBP3;16/06/2023;15:35:00;20,26;20,28;20,24;20,24;137.832,00;6.800
AMBP3;16/06/2023;15:30:00;20,23;20,27;20,22;20,25;107.330,00;5.300
AMBP3;16/06/2023;15:25:00;20,23;20,23;20,21;20,22;78.888,00;3.900
AMBP3;16/06/2023;15:20:00;20,23;20,25;20,21;20,22;64.752,00;3.200
AMBP3;16/06/2023;15:15:00;20,22;20,22;20,22;20,22;30.330,00;1.500
AMBP3;16/06/2023;15:10:00;20,24;20,24;20,22;20,22;24.271,00;1.200
AMBP3;16/06/2023;15:05:00;20,23;20,24;20,21;20,23;113.260,00;5.600
AMBP3;16/06/2023;15:00:00;20,23;20,23;20,20;20,21;58.609,00;2.900
AMBP3;16/06/2023;14:55:00;20,24;20,25;20,20;20,24;91.050,00;4.500
AMBP3;16/06/2023;14:50:00;20,25;20,25;20,22;20,24;68.826,00;3.400
AMBP3;16/06/2023;14:45:00;20,30;20,30;20,23;20,25;42.558,00;2.100
AMBP3;16/06/2023;14:40:00;20,29;20,30;20,29;20,30;146.154,00;7.200
AMBP3;16/06/2023;14:35:00;20,25;20,29;20,24;20,29;48.619,00;2.400
AMBP3;16/06/2023;14:30:00;20,22;20,26;20,20;20,23;113.272,00;5.600
AMBP3;16/06/2023;14:25:00;20,27;20,29;20,20;20,23;476.114,00;23.500
AMBP3;16/06/2023;14:20:00;20,26;20,26;20,25;20,26;44.570,00;2.200
AMBP3;16/06/2023;14:15:00;20,27;20,28;20,25;20,27;79.063,00;3.900
AMBP3;16/06/2023;14:10:00;20,26;20,27;20,25;20,26;81.016,00;4.000
AMBP3;16/06/2023;14:05:00;20,29;20,31;20,27;20,27;95.379,00;4.700
AMBP3;16/06/2023;14:00:00;20,33;20,33;20,28;20,29;83.221,00;4.100
AMBP3;16/06/2023;13:55:00;20,31;20,34;20,31;20,34;73.180,00;3.600
AMBP3;16/06/2023;13:50:00;20,29;20,30;20,27;20,30;64.916,00;3.200
AMBP3;16/06/2023;13:45:00;20,28;20,30;20,28;20,28;20.285,00;1.000
AMBP3;16/06/2023;13:40:00;20,26;20,29;20,26;20,28;184.493,00;9.100
AMBP3;16/06/2023;13:35:00;20,23;20,27;20,23;20,26;228.909,00;11.300
AMBP3;16/06/2023;13:30:00;20,29;20,29;20,25;20,26;66.891,00;3.300
AMBP3;16/06/2023;13:25:00;20,30;20,30;20,28;20,30;22.320,00;1.100
AMBP3;16/06/2023;13:20:00;20,34;20,34;20,30;20,31;65.044,00;3.200
AMBP3;16/06/2023;13:15:00;20,33;20,34;20,31;20,34;14.227,00;700
AMBP3;16/06/2023;13:10:00;20,26;20,31;20,26;20,31;40.579,00;2.000
AMBP3;16/06/2023;13:05:00;20,17;20,25;20,17;20,25;98.970,00;4.900
AMBP3;16/06/2023;13:00:00;20,24;20,25;20,17;20,17;103.167,00;5.100
AMBP3;16/06/2023;12:55:00;20,26;20,28;20,24;20,24;81.075,00;4.000
AMBP3;16/06/2023;12:50:00;20,25;20,26;20,23;20,24;70.862,00;3.500
AMBP3;16/06/2023;12:45:00;20,28;20,29;20,25;20,26;40.541,00;2.000
AMBP3;16/06/2023;12:40:00;20,30;20,32;20,28;20,28;58.865,00;2.900
AMBP3;16/06/2023;12:35:00;20,29;20,33;20,29;20,31;69.051,00;3.400
AMBP3;16/06/2023;12:30:00;20,26;20,31;20,26;20,31;44.597,00;2.200
AMBP3;16/06/2023;12:25:00;20,25;20,28;20,24;20,27;105.388,00;5.200
AMBP3;16/06/2023;12:20:00;20,27;20,29;20,25;20,25;131.844,00;6.500
AMBP3;16/06/2023;12:15:00;20,32;20,32;20,26;20,27;265.977,00;13.100
AMBP3;16/06/2023;12:10:00;20,34;20,35;20,29;20,33;85.371,00;4.200
AMBP3;16/06/2023;12:05:00;20,33;20,34;20,33;20,34;4.067,00;200
AMBP3;16/06/2023;12:00:00;20,33;20,36;20,24;20,33;911.625,00;44.900
AMBP3;16/06/2023;11:55:00;20,34;20,36;20,30;20,34;241.947,00;11.900
AMBP3;16/06/2023;11:50:00;20,35;20,37;20,32;20,33;258.447,00;12.700
AMBP3;16/06/2023;11:45:00;20,31;20,34;20,31;20,34;69.135,00;3.400
AMBP3;16/06/2023;11:40:00;20,32;20,36;20,30;20,34;95.549,00;4.700
AMBP3;16/06/2023;11:35:00;20,26;20,31;20,25;20,31;56.766,00;2.800
AMBP3;16/06/2023;11:30:00;20,23;20,28;20,21;20,27;68.838,00;3.400
AMBP3;16/06/2023;11:25:00;20,31;20,32;20,22;20,25;312.376,00;15.400
AMBP3;16/06/2023;11:20:00;20,35;20,38;20,32;20,32;327.551,00;16.100
AMBP3;16/06/2023;11:15:00;20,39;20,43;20,33;20,34;275.164,00;13.500
AMBP3;16/06/2023;11:10:00;20,39;20,43;20,36;20,39;263.188,00;12.900
AMBP3;16/06/2023;11:05:00;20,38;20,45;20,36;20,41;87.726,00;4.300
AMBP3;16/06/2023;11:00:00;20,37;20,45;20,36;20,40;185.546,00;9.100
AMBP3;16/06/2023;10:55:00;20,28;20,37;20,25;20,36;334.913,00;16.500
AMBP3;16/06/2023;10:50:00;20,33;20,35;20,27;20,30;152.373,00;7.500
AMBP3;16/06/2023;10:45:00;20,26;20,33;20,26;20,32;140.066,00;6.900
AMBP3;16/06/2023;10:40:00;20,31;20,34;20,25;20,26;164.363,00;8.100
AMBP3;16/06/2023;10:35:00;20,25;20,29;20,24;20,28;125.629,00;6.200
AMBP3;16/06/2023;10:30:00;20,21;20,24;20,17;20,23;371.766,00;18.400
AMBP3;16/06/2023;10:25:00;20,25;20,30;20,20;20,23;684.475,00;33.800
AMBP3;16/06/2023;10:20:00;20,25;20,29;20,19;20,24;463.601,00;22.900
AMBP3;16/06/2023;10:15:00;20,16;20,25;20,16;20,24;230.330,00;11.400
AMBP3;16/06/2023;10:10:00;20,11;20,18;20,04;20,16;321.518,00;16.000
AMBP3;16/06/2023;10:05:00;20,24;20,26;20,12;20,13;78.751,00;3.900
AMBP3;16/06/2023;10:00:00;20,32;20,32;20,22;20,26;164.252,00;8.100
AMBP3;15/06/2023;17:30:00;20,33;20,40;20,32;20,35;38.698,00;1.900
AMBP3;15/06/2023;16:50:00;20,31;20,37;20,31;20,32;1.544.918,00;76.000
AMBP3;15/06/2023;16:45:00;20,30;20,33;20,30;20,31;223.427,00;11.000
AMBP3;15/06/2023;16:40:00;20,34;20,40;20,30;20,30;746.766,00;36.700
AMBP3;15/06/2023;16:35:00;20,31;20,36;20,30;20,34;394.322,00;19.400
AMBP3;15/06/2023;16:30:00;20,37;20,38;20,29;20,32;272.350,00;13.400
AMBP3;15/06/2023;16:25:00;20,38;20,40;20,37;20,37;108.046,00;5.300
AMBP3;15/06/2023;16:20:00;20,33;20,37;20,33;20,36;183.154,00;9.000
AMBP3;15/06/2023;16:15:00;20,35;20,35;20,32;20,34;101.693,00;5.000
AMBP3;15/06/2023;16:10:00;20,31;20,34;20,30;20,34;130.077,00;6.400
AMBP3;15/06/2023;16:05:00;20,29;20,31;20,26;20,31;227.103,00;11.200
AMBP3;15/06/2023;16:00:00;20,29;20,30;20,27;20,29;79.111,00;3.900
AMBP3;15/06/2023;15:55:00;20,30;20,32;20,29;20,29;93.386,00;4.600
AMBP3;15/06/2023;15:50:00;20,33;20,34;20,29;20,30;65.010,00;3.200
AMBP3;15/06/2023;15:45:00;20,29;20,33;20,27;20,33;105.581,00;5.200
AMBP3;15/06/2023;15:40:00;20,31;20,33;20,29;20,30;105.601,00;5.200
AMBP3;15/06/2023;15:35:00;20,30;20,34;20,30;20,32;190.971,00;9.400
AMBP3;15/06/2023;15:30:00;20,28;20,30;20,27;20,30;71.027,00;3.500
AMBP3;15/06/2023;15:25:00;20,23;20,27;20,23;20,27;80.999,00;4.000
AMBP3;15/06/2023;15:20:00;20,22;20,26;20,22;20,24;62.738,00;3.100
AMBP3;15/06/2023;15:15:00;20,25;20,25;20,12;20,19;436.389,00;21.600
AMBP3;15/06/2023;15:10:00;20,25;20,28;20,23;20,25;48.611,00;2.400
AMBP3;15/06/2023;15:05:00;20,29;20,29;20,24;20,25;60.802,00;3.000
AMBP3;15/06/2023;15:00:00;20,31;20,31;20,27;20,29;36.517,00;1.800
AMBP3;15/06/2023;14:55:00;20,32;20,34;20,31;20,31;58.934,00;2.900
AMBP3;15/06/2023;14:50:00;20,31;20,32;20,30;20,30;44.676,00;2.200
AMBP3;15/06/2023;14:45:00;20,32;20,33;20,29;20,31;46.730,00;2.300
AMBP3;15/06/2023;14:40:00;20,33;20,34;20,30;20,31;205.099,00;10.100
AMBP3;15/06/2023;14:35:00;20,30;20,32;20,28;20,32;46.706,00;2.300
AMBP3;15/06/2023;14:30:00;20,31;20,33;20,29;20,31;56.880,00;2.800
AMBP3;15/06/2023;14:25:00;20,28;20,31;20,27;20,30;52.764,00;2.600
AMBP3;15/06/2023;14:20:00;20,27;20,31;20,27;20,27;60.869,00;3.000
AMBP3;15/06/2023;14:15:00;20,25;20,27;20,24;20,25;52.664,00;2.600
AMBP3;15/06/2023;14:10:00;20,19;20,24;20,15;20,24;167.598,00;8.300
AMBP3;15/06/2023;14:05:00;20,21;20,23;20,12;20,18;579.380,00;28.700
AMBP3;15/06/2023;14:00:00;20,25;20,27;20,23;20,23;60.748,00;3.000
AMBP3;15/06/2023;13:55:00;20,22;20,28;20,22;20,27;54.687,00;2.700
AMBP3;15/06/2023;13:50:00;20,23;20,25;20,21;20,22;107.212,00;5.300
AMBP3;15/06/2023;13:45:00;20,28;20,30;20,20;20,23;48.578,00;2.400
AMBP3;15/06/2023;13:40:00;20,22;20,29;20,22;20,29;66.831,00;3.300
AMBP3;15/06/2023;13:35:00;20,18;20,23;20,18;20,22;96.983,00;4.800
AMBP3;15/06/2023;13:30:00;20,22;20,23;20,17;20,17;62.632,00;3.100
AMBP3;15/06/2023;13:25:00;20,21;20,23;20,21;20,23;42.468,00;2.100
AMBP3;15/06/2023;13:20:00;20,24;20,26;20,21;20,21;143.617,00;7.100
AMBP3;15/06/2023;13:15:00;20,22;20,25;20,22;20,23;48.572,00;2.400
AMBP3;15/06/2023;13:10:00;20,23;20,23;20,20;20,21;92.958,00;4.600
AMBP3;15/06/2023;13:05:00;20,23;20,26;20,23;20,23;68.851,00;3.400
AMBP3;15/06/2023;13:00:00;20,26;20,26;20,23;20,24;24.287,00;1.200
AMBP3;15/06/2023;12:55:00;20,25;20,26;20,23;20,26;62.776,00;3.100
AMBP3;15/06/2023;12:50:00;20,28;20,30;20,26;20,26;109.443,00;5.400
AMBP3;15/06/2023;12:45:00;20,32;20,33;20,26;20,28;95.378,00;4.700
AMBP3;15/06/2023;12:40:00;20,26;20,30;20,24;20,29;56.784,00;2.800
AMBP3;15/06/2023;12:35:00;20,23;20,25;20,22;20,24;95.101,00;4.700
AMBP3;15/06/2023;12:30:00;20,28;20,30;20,20;20,22;322.231,00;15.900
AMBP3;15/06/2023;12:25:00;20,22;20,26;20,21;20,26;58.665,00;2.900
AMBP3;15/06/2023;12:20:00;20,21;20,23;20,19;20,22;36.387,00;1.800
AMBP3;15/06/2023;12:15:00;20,21;20,24;20,17;20,21;157.562,00;7.800
AMBP3;15/06/2023;12:10:00;20,14;20,21;20,12;20,21;124.997,00;6.200
AMBP3;15/06/2023;12:05:00;20,21;20,21;20,10;20,11;187.457,00;9.300
AMBP3;15/06/2023;12:00:00;20,26;20,27;20,19;20,20;181.952,00;9.000
AMBP3;15/06/2023;11:55:00;20,29;20,30;20,25;20,25;131.762,00;6.500
AMBP3;15/06/2023;11:50:00;20,30;20,31;20,26;20,29;123.743,00;6.100
AMBP3;15/06/2023;11:45:00;20,31;20,35;20,28;20,28;308.955,00;15.200
AMBP3;15/06/2023;11:40:00;20,25;20,31;20,25;20,31;105.509,00;5.200
AMBP3;15/06/2023;11:35:00;20,27;20,34;20,24;20,25;414.172,00;20.400
AMBP3;15/06/2023;11:30:00;20,34;20,34;20,25;20,26;399.815,00;19.700
AMBP3;15/06/2023;11:25:00;20,38;20,41;20,34;20,36;346.506,00;17.000
AMBP3;15/06/2023;11:20:00;20,46;20,46;20,38;20,39;148.992,00;7.300
AMBP3;15/06/2023;11:15:00;20,48;20,48;20,46;20,48;131.021,00;6.400
AMBP3;15/06/2023;11:10:00;20,45;20,51;20,43;20,48;906.267,00;44.300
AMBP3;15/06/2023;11:05:00;20,38;20,47;20,38;20,44;672.209,00;32.900
AMBP3;15/06/2023;11:00:00;20,34;20,42;20,32;20,39;228.186,00;11.200
AMBP3;15/06/2023;10:55:00;20,38;20,41;20,31;20,33;229.958,00;11.300
AMBP3;15/06/2023;10:50:00;20,39;20,41;20,36;20,38;208.010,00;10.200
AMBP3;15/06/2023;10:45:00;20,35;20,43;20,33;20,38;462.354,00;22.700
AMBP3;15/06/2023;10:40:00;20,33;20,37;20,31;20,35;242.194,00;11.900
AMBP3;15/06/2023;10:35:00;20,29;20,36;20,28;20,32;355.567,00;17.500
AMBP3;15/06/2023;10:30:00;20,36;20,40;20,28;20,28;850.015,00;41.800
AMBP3;15/06/2023;10:25:00;20,33;20,38;20,33;20,33;248.273,00;12.200
AMBP3;15/06/2023;10:20:00;20,33;20,37;20,26;20,34;329.266,00;16.200
AMBP3;15/06/2023;10:15:00;20,36;20,38;20,27;20,30;160.529,00;7.900
AMBP3;15/06/2023;10:10:00;20,30;20,38;20,30;20,36;213.590,00;10.500
AMBP3;15/06/2023;10:05:00;20,31;20,38;20,23;20,30;491.729,00;24.200
AMBP3;15/06/2023;10:00:00;20,19;20,35;20,19;20,31;326.804,00;16.100
AMBP3;14/06/2023;17:30:00;20,20;20,28;20,20;20,28;18.208,00;900
AMBP3;14/06/2023;16:50:00;20,09;20,20;20,07;20,20;1.731.181,00;85.800
AMBP3;14/06/2023;16:45:00;20,14;20,17;20,08;20,08;444.495,00;22.100
AMBP3;14/06/2023;16:40:00;20,21;20,28;20,14;20,14;1.013.200,00;50.100
AMBP3;14/06/2023;16:35:00;20,13;20,21;20,13;20,21;310.493,00;15.400
