Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ARML3;16/06/2023;17:30:00;13,95;13,95;13,95;13,95;1.395,00;100
ARML3;16/06/2023;16:45:00;14,07;14,13;13,98;13,98;3.323.296,00;237.400
ARML3;16/06/2023;16:40:00;14,03;14,07;13,96;14,07;350.247,00;25.000
ARML3;16/06/2023;16:35:00;14,04;14,06;14,02;14,04;112.360,00;8.000
ARML3;16/06/2023;16:30:00;14,01;14,07;13,96;14,05;127.615,00;9.100
ARML3;16/06/2023;16:25:00;14,03;14,04;14,00;14,02;109.329,00;7.800
ARML3;16/06/2023;16:20:00;14,01;14,04;13,97;14,02;130.303,00;9.300
ARML3;16/06/2023;16:15:00;13,97;14,01;13,94;14,01;116.020,00;8.300
ARML3;16/06/2023;16:10:00;13,97;13,98;13,90;13,96;153.391,00;11.000
ARML3;16/06/2023;16:05:00;13,99;13,99;13,93;13,96;62.776,00;4.500
ARML3;16/06/2023;16:00:00;14,03;14,04;13,95;13,99;75.605,00;5.400
ARML3;16/06/2023;15:55:00;14,05;14,05;14,00;14,00;70.091,00;5.000
ARML3;16/06/2023;15:50:00;14,02;14,06;14,01;14,02;78.574,00;5.600
ARML3;16/06/2023;15:45:00;14,06;14,06;14,01;14,02;49.107,00;3.500
ARML3;16/06/2023;15:40:00;14,08;14,08;13,92;14,05;629.331,00;44.900
ARML3;16/06/2023;15:35:00;14,08;14,15;14,07;14,09;98.743,00;7.000
ARML3;16/06/2023;15:30:00;14,10;14,12;14,08;14,09;45.110,00;3.200
ARML3;16/06/2023;15:25:00;14,12;14,12;14,07;14,07;39.464,00;2.800
ARML3;16/06/2023;15:20:00;14,10;14,13;14,09;14,12;29.624,00;2.100
ARML3;16/06/2023;15:15:00;14,12;14,14;14,08;14,10;56.445,00;4.000
ARML3;16/06/2023;15:10:00;14,15;14,15;14,11;14,12;59.335,00;4.200
ARML3;16/06/2023;15:05:00;14,11;14,14;14,08;14,12;200.371,00;14.200
ARML3;16/06/2023;15:00:00;14,20;14,20;14,08;14,08;450.428,00;31.900
ARML3;16/06/2023;14:55:00;14,17;14,20;14,17;14,19;34.041,00;2.400
ARML3;16/06/2023;14:50:00;14,25;14,27;14,14;14,16;133.583,00;9.400
ARML3;16/06/2023;14:45:00;14,24;14,27;14,23;14,25;41.310,00;2.900
ARML3;16/06/2023;14:40:00;14,23;14,24;14,09;14,22;514.287,00;36.300
ARML3;16/06/2023;14:35:00;14,29;14,30;14,22;14,24;164.020,00;11.500
ARML3;16/06/2023;14:30:00;14,30;14,31;14,28;14,30;15.720,00;1.100
ARML3;16/06/2023;14:25:00;14,30;14,32;14,28;14,28;21.441,00;1.500
ARML3;16/06/2023;14:20:00;14,29;14,30;14,27;14,30;11.430,00;800
ARML3;16/06/2023;14:15:00;14,27;14,31;14,26;14,26;52.864,00;3.700
ARML3;16/06/2023;14:10:00;14,35;14,35;14,27;14,28;78.643,00;5.500
ARML3;16/06/2023;14:05:00;14,30;14,34;14,30;14,34;14.326,00;1.000
ARML3;16/06/2023;14:00:00;14,35;14,36;14,29;14,31;37.230,00;2.600
ARML3;16/06/2023;13:55:00;14,34;14,36;14,32;14,34;21.512,00;1.500
ARML3;16/06/2023;13:50:00;14,33;14,35;14,32;14,33;22.938,00;1.600
ARML3;16/06/2023;13:45:00;14,32;14,34;14,32;14,33;8.596,00;600
ARML3;16/06/2023;13:40:00;14,30;14,32;14,28;14,32;40.061,00;2.800
ARML3;16/06/2023;13:35:00;14,30;14,30;14,26;14,30;15.706,00;1.100
ARML3;16/06/2023;13:30:00;14,29;14,31;14,25;14,27;51.424,00;3.600
ARML3;16/06/2023;13:25:00;14,32;14,32;14,27;14,27;25.745,00;1.800
ARML3;16/06/2023;13:20:00;14,36;14,36;14,32;14,35;28.703,00;2.000
ARML3;16/06/2023;13:15:00;14,35;14,36;14,31;14,35;50.208,00;3.500
ARML3;16/06/2023;13:10:00;14,35;14,36;14,34;14,34;18.652,00;1.300
ARML3;16/06/2023;13:05:00;14,34;14,36;14,34;14,36;2.870,00;200
ARML3;16/06/2023;13:00:00;14,31;14,35;14,30;14,31;25.761,00;1.800
ARML3;16/06/2023;12:55:00;14,30;14,33;14,30;14,31;5.724,00;400
ARML3;16/06/2023;12:50:00;14,33;14,33;14,30;14,30;32.923,00;2.300
ARML3;16/06/2023;12:45:00;14,36;14,36;14,34;14,34;2.870,00;200
ARML3;16/06/2023;12:40:00;14,36;14,36;14,33;14,33;5.741,00;400
ARML3;16/06/2023;12:35:00;14,33;14,36;14,31;14,32;34.401,00;2.400
ARML3;16/06/2023;12:30:00;14,36;14,36;14,31;14,34;68.865,00;4.800
ARML3;16/06/2023;12:25:00;14,35;14,36;14,32;14,36;28.700,00;2.000
