Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BLUT4;20/09/2022;17:30:00;1,52;1,52;1,50;1,51;18.364,00;12.200
BLUT4;20/09/2022;16:50:00;1,53;1,53;1,52;1,52;12.176,00;8.000
BLUT4;20/09/2022;16:45:00;1,53;1,53;1,52;1,53;3.671,00;2.400
BLUT4;20/09/2022;16:40:00;1,53;1,53;1,53;1,53;37.026,00;24.200
BLUT4;20/09/2022;16:35:00;1,53;1,53;1,52;1,53;4.271,00;2.800
BLUT4;20/09/2022;16:30:00;1,54;1,54;1,53;1,53;18.081,00;11.800
BLUT4;20/09/2022;16:20:00;1,54;1,54;1,54;1,54;924,00;600
BLUT4;20/09/2022;16:15:00;1,54;1,54;1,54;1,54;308,00;200
BLUT4;20/09/2022;16:10:00;1,54;1,54;1,54;1,54;2.310,00;1.500
BLUT4;20/09/2022;16:05:00;1,54;1,55;1,54;1,55;11.551,00;7.500
BLUT4;20/09/2022;15:40:00;1,55;1,55;1,55;1,55;310,00;200
BLUT4;20/09/2022;15:35:00;1,55;1,55;1,55;1,55;620,00;400
BLUT4;20/09/2022;15:30:00;1,55;1,55;1,55;1,55;3.875,00;2.500
BLUT4;20/09/2022;15:20:00;1,55;1,55;1,55;1,55;12.245,00;7.900
BLUT4;20/09/2022;14:45:00;1,56;1,56;1,56;1,56;468,00;300
BLUT4;20/09/2022;14:40:00;1,56;1,56;1,56;1,56;1.092,00;700
BLUT4;20/09/2022;14:30:00;1,56;1,56;1,56;1,56;3.276,00;2.100
BLUT4;20/09/2022;14:20:00;1,56;1,56;1,56;1,56;1.092,00;700
BLUT4;20/09/2022;14:15:00;1,58;1,58;1,56;1,56;17.943,00;11.500
BLUT4;20/09/2022;14:05:00;1,58;1,58;1,58;1,58;158,00;100
BLUT4;20/09/2022;14:00:00;1,56;1,58;1,56;1,57;23.161,00;14.800
BLUT4;20/09/2022;13:55:00;1,57;1,58;1,56;1,56;19.659,00;12.600
BLUT4;20/09/2022;13:50:00;1,57;1,58;1,57;1,57;472,00;300
BLUT4;20/09/2022;13:45:00;1,57;1,58;1,57;1,58;473,00;300
BLUT4;20/09/2022;13:30:00;1,56;1,57;1,56;1,57;469,00;300
BLUT4;20/09/2022;13:25:00;1,57;1,57;1,57;1,57;4.396,00;2.800
BLUT4;20/09/2022;13:20:00;1,57;1,57;1,57;1,57;7.379,00;4.700
BLUT4;20/09/2022;13:15:00;1,57;1,57;1,57;1,57;2.669,00;1.700
BLUT4;20/09/2022;13:10:00;1,57;1,59;1,57;1,57;13.576,00;8.600
BLUT4;20/09/2022;13:00:00;1,57;1,57;1,57;1,57;942,00;600
BLUT4;20/09/2022;12:55:00;1,57;1,57;1,57;1,57;12.089,00;7.700
BLUT4;20/09/2022;12:50:00;1,57;1,57;1,57;1,57;16.642,00;10.600
BLUT4;20/09/2022;12:45:00;1,58;1,58;1,58;1,58;632,00;400
BLUT4;20/09/2022;11:55:00;1,59;1,59;1,59;1,59;159,00;100
BLUT4;20/09/2022;10:40:00;1,58;1,59;1,57;1,59;2.517,00;1.600
BLUT4;20/09/2022;10:35:00;1,59;1,59;1,58;1,58;1.423,00;900
BLUT4;20/09/2022;10:30:00;1,59;1,59;1,59;1,59;1.431,00;900
BLUT4;20/09/2022;10:25:00;1,58;1,58;1,58;1,58;948,00;600
BLUT4;20/09/2022;10:15:00;1,58;1,59;1,58;1,58;3.477,00;2.200
BLUT4;20/09/2022;10:10:00;1,60;1,60;1,57;1,59;6.620,00;4.200
BLUT4;20/09/2022;10:05:00;1,57;1,57;1,57;1,57;15.386,00;9.800
BLUT4;19/09/2022;17:30:00;1,60;1,60;1,58;1,58;38.660,00;24.200
BLUT4;19/09/2022;16:50:00;1,61;1,61;1,61;1,61;966,00;600
BLUT4;19/09/2022;16:45:00;1,62;1,62;1,61;1,62;485,00;300
BLUT4;19/09/2022;16:40:00;1,62;1,62;1,62;1,62;2.430,00;1.500
BLUT4;19/09/2022;16:35:00;1,61;1,61;1,61;1,61;322,00;200
BLUT4;19/09/2022;16:30:00;1,61;1,61;1,61;1,61;161,00;100
BLUT4;19/09/2022;16:25:00;1,62;1,62;1,61;1,61;967,00;600
BLUT4;19/09/2022;16:20:00;1,62;1,62;1,62;1,62;324,00;200
BLUT4;19/09/2022;16:00:00;1,63;1,63;1,63;1,63;163,00;100
BLUT4;19/09/2022;15:55:00;1,62;1,63;1,62;1,63;487,00;300
BLUT4;19/09/2022;15:50:00;1,62;1,63;1,62;1,63;487,00;300
BLUT4;19/09/2022;15:45:00;1,63;1,63;1,62;1,62;650,00;400
BLUT4;19/09/2022;15:40:00;1,63;1,63;1,63;1,63;163,00;100
BLUT4;19/09/2022;15:35:00;1,63;1,63;1,63;1,63;163,00;100
BLUT4;19/09/2022;15:30:00;1,63;1,64;1,63;1,63;654,00;400
BLUT4;19/09/2022;15:25:00;1,64;1,64;1,63;1,63;817,00;500
BLUT4;19/09/2022;15:20:00;1,63;1,65;1,62;1,64;21.574,00;13.300
BLUT4;19/09/2022;15:15:00;1,64;1,65;1,63;1,64;1.802,00;1.100
BLUT4;19/09/2022;15:10:00;1,61;1,66;1,61;1,65;15.680,00;9.600
BLUT4;19/09/2022;15:05:00;1,62;1,63;1,60;1,62;14.100,00;8.700
BLUT4;19/09/2022;15:00:00;1,60;1,62;1,60;1,62;14.244,00;8.800
BLUT4;19/09/2022;14:55:00;1,59;1,59;1,59;1,59;159,00;100
BLUT4;19/09/2022;14:50:00;1,60;1,60;1,60;1,60;160,00;100
BLUT4;19/09/2022;14:45:00;1,58;1,60;1,58;1,59;3.321,00;2.100
BLUT4;19/09/2022;14:40:00;1,61;1,61;1,55;1,58;10.732,00;6.900
BLUT4;19/09/2022;14:35:00;1,60;1,60;1,56;1,56;13.855,00;8.800
BLUT4;19/09/2022;14:30:00;1,61;1,61;1,61;1,61;161,00;100
BLUT4;19/09/2022;14:15:00;1,62;1,62;1,62;1,62;162,00;100
BLUT4;19/09/2022;14:10:00;1,61;1,61;1,61;1,61;161,00;100
BLUT4;19/09/2022;14:00:00;1,61;1,61;1,61;1,61;161,00;100
BLUT4;19/09/2022;13:55:00;1,61;1,62;1,61;1,62;1.128,00;700
BLUT4;19/09/2022;13:40:00;1,61;1,61;1,61;1,61;161,00;100
BLUT4;19/09/2022;13:20:00;1,61;1,61;1,60;1,60;1.286,00;800
BLUT4;19/09/2022;12:50:00;1,61;1,61;1,61;1,61;161,00;100
BLUT4;19/09/2022;12:35:00;1,60;1,61;1,60;1,60;641,00;400
BLUT4;19/09/2022;12:15:00;1,61;1,61;1,60;1,60;321,00;200
BLUT4;19/09/2022;12:05:00;1,60;1,60;1,60;1,60;320,00;200
BLUT4;19/09/2022;12:00:00;1,60;1,61;1,60;1,60;481,00;300
BLUT4;19/09/2022;11:45:00;1,59;1,59;1,59;1,59;1.113,00;700
BLUT4;19/09/2022;11:40:00;1,59;1,59;1,59;1,59;159,00;100
BLUT4;19/09/2022;11:35:00;1,60;1,60;1,60;1,60;160,00;100
BLUT4;19/09/2022;11:30:00;1,60;1,60;1,60;1,60;640,00;400
BLUT4;19/09/2022;11:25:00;1,59;1,59;1,59;1,59;318,00;200
BLUT4;19/09/2022;10:50:00;1,59;1,59;1,59;1,59;318,00;200
BLUT4;19/09/2022;10:45:00;1,60;1,60;1,60;1,60;160,00;100
BLUT4;19/09/2022;10:40:00;1,61;1,61;1,61;1,61;161,00;100
BLUT4;19/09/2022;10:35:00;1,60;1,60;1,60;1,60;160,00;100
BLUT4;19/09/2022;10:30:00;1,61;1,61;1,61;1,61;161,00;100
BLUT4;19/09/2022;10:20:00;1,59;1,59;1,59;1,59;954,00;600
BLUT4;19/09/2022;10:15:00;1,60;1,60;1,60;1,60;160,00;100
BLUT4;19/09/2022;10:05:00;1,62;1,62;1,62;1,62;1.458,00;900
BLUT4;19/09/2022;10:00:00;1,62;1,62;1,62;1,62;162,00;100
BLUT4;16/09/2022;17:30:00;1,62;1,62;1,62;1,62;6.480,00;4.000
BLUT4;16/09/2022;16:40:00;1,63;1,63;1,61;1,61;4.231,00;2.600
BLUT4;16/09/2022;16:35:00;1,62;1,63;1,61;1,63;11.021,00;6.800
BLUT4;16/09/2022;16:30:00;1,58;1,60;1,58;1,60;18.861,00;11.800
BLUT4;16/09/2022;16:15:00;1,58;1,58;1,58;1,58;158,00;100
BLUT4;16/09/2022;16:00:00;1,59;1,59;1,58;1,58;6.479,00;4.100
BLUT4;16/09/2022;15:45:00;1,58;1,58;1,58;1,58;7.110,00;4.500
BLUT4;16/09/2022;15:35:00;1,60;1,60;1,60;1,60;160,00;100
BLUT4;16/09/2022;15:30:00;1,59;1,59;1,59;1,59;1.908,00;1.200
BLUT4;16/09/2022;14:35:00;1,59;1,59;1,59;1,59;1.749,00;1.100
BLUT4;16/09/2022;14:30:00;1,59;1,59;1,59;1,59;3.339,00;2.100
BLUT4;16/09/2022;14:25:00;1,59;1,59;1,59;1,59;159,00;100
BLUT4;16/09/2022;14:20:00;1,59;1,60;1,59;1,59;2.233,00;1.400
