Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BMOB3;16/06/2023;17:30:00;14,06;14,06;14,00;14,00;51.832,00;3.700
BMOB3;16/06/2023;16:45:00;14,07;14,10;14,03;14,10;2.409.147,00;170.900
BMOB3;16/06/2023;16:40:00;14,08;14,10;14,07;14,07;66.166,00;4.700
BMOB3;16/06/2023;16:35:00;14,09;14,09;14,07;14,08;77.472,00;5.500
BMOB3;16/06/2023;16:30:00;14,08;14,10;14,07;14,08;49.283,00;3.500
BMOB3;16/06/2023;16:25:00;14,08;14,09;14,07;14,08;92.916,00;6.600
BMOB3;16/06/2023;16:20:00;14,11;14,11;14,08;14,08;35.245,00;2.500
BMOB3;16/06/2023;16:15:00;14,13;14,13;14,10;14,11;52.236,00;3.700
BMOB3;16/06/2023;16:10:00;14,14;14,15;14,14;14,14;62.220,00;4.400
BMOB3;16/06/2023;16:05:00;14,12;14,16;14,12;14,14;79.193,00;5.600
BMOB3;16/06/2023;16:00:00;14,11;14,13;14,11;14,12;35.302,00;2.500
BMOB3;16/06/2023;15:55:00;14,10;14,12;14,10;14,10;71.968,00;5.100
BMOB3;16/06/2023;15:50:00;14,14;14,16;14,10;14,11;46.632,00;3.300
BMOB3;16/06/2023;15:45:00;14,12;14,20;14,10;14,18;257.739,00;18.200
BMOB3;16/06/2023;15:40:00;14,11;14,12;14,11;14,12;26.824,00;1.900
BMOB3;16/06/2023;15:35:00;14,14;14,14;14,12;14,12;32.497,00;2.300
BMOB3;16/06/2023;15:30:00;14,11;14,14;14,10;14,14;25.426,00;1.800
BMOB3;16/06/2023;15:25:00;14,12;14,12;14,11;14,11;11.293,00;800
BMOB3;16/06/2023;15:20:00;14,08;14,12;14,07;14,12;33.847,00;2.400
BMOB3;16/06/2023;15:15:00;14,08;14,09;14,07;14,07;23.939,00;1.700
BMOB3;16/06/2023;15:10:00;14,08;14,08;14,08;14,08;8.448,00;600
BMOB3;16/06/2023;15:05:00;14,08;14,09;14,08;14,08;23.940,00;1.700
BMOB3;16/06/2023;15:00:00;14,09;14,10;14,08;14,08;21.129,00;1.500
BMOB3;16/06/2023;14:55:00;14,07;14,10;14,07;14,08;23.951,00;1.700
BMOB3;16/06/2023;14:50:00;14,08;14,09;14,07;14,08;21.122,00;1.500
BMOB3;16/06/2023;14:45:00;14,09;14,10;14,08;14,08;26.769,00;1.900
BMOB3;16/06/2023;14:40:00;14,09;14,11;14,09;14,09;11.275,00;800
BMOB3;16/06/2023;14:35:00;14,04;14,10;14,04;14,10;90.031,00;6.400
BMOB3;16/06/2023;14:30:00;14,03;14,04;14,03;14,04;28.078,00;2.000
BMOB3;16/06/2023;14:25:00;14,04;14,04;14,03;14,03;23.862,00;1.700
BMOB3;16/06/2023;14:20:00;14,04;14,05;14,04;14,04;26.689,00;1.900
BMOB3;16/06/2023;14:15:00;14,05;14,05;14,04;14,04;29.500,00;2.100
BMOB3;16/06/2023;14:10:00;14,05;14,05;14,04;14,04;19.669,00;1.400
BMOB3;16/06/2023;14:05:00;14,06;14,06;14,05;14,05;9.838,00;700
BMOB3;16/06/2023;14:00:00;14,08;14,08;14,06;14,06;22.513,00;1.600
BMOB3;16/06/2023;13:55:00;14,06;14,09;14,06;14,08;43.635,00;3.100
BMOB3;16/06/2023;13:50:00;14,06;14,08;14,06;14,07;28.150,00;2.000
BMOB3;16/06/2023;13:45:00;14,07;14,07;14,06;14,06;14.068,00;1.000
BMOB3;16/06/2023;13:40:00;14,07;14,08;14,07;14,08;38.010,00;2.700
BMOB3;16/06/2023;13:35:00;14,08;14,08;14,07;14,07;25.333,00;1.800
BMOB3;16/06/2023;13:30:00;14,09;14,09;14,08;14,08;28.176,00;2.000
BMOB3;16/06/2023;13:25:00;14,11;14,11;14,09;14,09;50.778,00;3.600
BMOB3;16/06/2023;13:20:00;14,08;14,12;14,08;14,12;25.384,00;1.800
BMOB3;16/06/2023;13:15:00;14,08;14,08;14,08;14,08;5.632,00;400
BMOB3;16/06/2023;13:10:00;14,07;14,09;14,07;14,09;33.792,00;2.400
BMOB3;16/06/2023;13:05:00;14,06;14,07;14,05;14,07;44.994,00;3.200
BMOB3;16/06/2023;13:00:00;14,06;14,08;14,04;14,04;28.108,00;2.000
