Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BOVA11;16/06/2023;17:30:00;114,80;115,06;114,52;114,64;8.643.218,72;75.284
BOVA11;16/06/2023;16:45:00;115,10;115,10;114,90;114,90;116.990.432,05;1.018.009
BOVA11;16/06/2023;16:40:00;115,19;115,19;115,02;115,10;15.554.164,26;135.137
BOVA11;16/06/2023;16:35:00;115,21;115,22;115,15;115,19;16.917.391,61;146.875
BOVA11;16/06/2023;16:30:00;115,09;115,23;115,06;115,21;16.077.407,60;139.598
BOVA11;16/06/2023;16:25:00;115,13;115,14;115,06;115,08;11.193.965,37;97.252
BOVA11;16/06/2023;16:20:00;115,19;115,22;115,09;115,13;16.644.127,51;144.547
BOVA11;16/06/2023;16:15:00;115,18;115,24;115,16;115,19;9.723.452,16;84.409
BOVA11;16/06/2023;16:10:00;115,23;115,25;115,17;115,18;11.483.705,91;99.668
BOVA11;16/06/2023;16:05:00;115,24;115,25;115,18;115,24;9.354.310,38;81.193
BOVA11;16/06/2023;16:00:00;115,35;115,35;115,20;115,24;7.434.156,39;64.493
BOVA11;16/06/2023;15:55:00;115,35;115,40;115,26;115,34;119.708.160,45;1.037.795
BOVA11;16/06/2023;15:50:00;115,35;115,37;115,32;115,34;5.413.582,78;46.932
BOVA11;16/06/2023;15:45:00;115,38;115,41;115,31;115,35;6.550.065,31;56.777
BOVA11;16/06/2023;15:40:00;115,31;115,40;115,28;115,38;9.536.474,45;82.685
BOVA11;16/06/2023;15:35:00;115,31;115,37;115,30;115,30;6.497.049,77;56.331
BOVA11;16/06/2023;15:30:00;115,31;115,37;115,26;115,31;17.487.035,29;151.624
BOVA11;16/06/2023;15:25:00;115,24;115,31;115,19;115,31;10.734.544,95;93.145
BOVA11;16/06/2023;15:20:00;115,17;115,24;115,17;115,23;10.022.495,94;86.991
BOVA11;16/06/2023;15:15:00;115,13;115,18;115,09;115,17;5.699.433,74;49.498
BOVA11;16/06/2023;15:10:00;115,14;115,19;115,09;115,13;9.924.905,16;86.203
BOVA11;16/06/2023;15:05:00;115,21;115,23;115,06;115,14;26.332.498,98;228.621
BOVA11;16/06/2023;15:00:00;115,29;115,30;115,21;115,23;11.785.283,54;102.259
BOVA11;16/06/2023;14:55:00;115,30;115,34;115,30;115,30;6.372.307,96;55.261
BOVA11;16/06/2023;14:50:00;115,33;115,37;115,30;115,33;10.479.212,76;90.847
BOVA11;16/06/2023;14:45:00;115,33;115,37;115,31;115,33;5.038.256,47;43.679
BOVA11;16/06/2023;14:40:00;115,35;115,37;115,31;115,32;5.309.234,71;46.028
BOVA11;16/06/2023;14:35:00;115,34;115,39;115,29;115,37;5.802.550,35;50.307
BOVA11;16/06/2023;14:30:00;115,38;115,38;115,32;115,34;4.924.286,58;42.691
BOVA11;16/06/2023;14:25:00;115,33;115,41;115,32;115,38;7.534.653,03;65.303
BOVA11;16/06/2023;14:20:00;115,33;115,40;115,31;115,33;2.938.416,80;25.475
BOVA11;16/06/2023;14:15:00;115,30;115,39;115,28;115,34;14.241.631,78;123.464
BOVA11;16/06/2023;14:10:00;115,30;115,32;115,26;115,30;12.108.461,25;105.028
BOVA11;16/06/2023;14:05:00;115,35;115,39;115,29;115,31;9.841.576,26;85.349
BOVA11;16/06/2023;14:00:00;115,53;115,55;115,36;115,39;7.077.116,51;61.284
BOVA11;16/06/2023;13:55:00;115,34;115,57;115,33;115,53;19.720.964,34;170.836
BOVA11;16/06/2023;13:50:00;115,28;115,39;115,24;115,35;10.202.204,52;88.457
BOVA11;16/06/2023;13:45:00;115,23;115,28;115,22;115,27;4.696.762,45;40.751
BOVA11;16/06/2023;13:40:00;115,16;115,26;115,14;115,23;10.502.580,63;91.161
BOVA11;16/06/2023;13:35:00;115,15;115,18;115,13;115,16;9.964.111,48;86.531
BOVA11;16/06/2023;13:30:00;115,13;115,21;115,08;115,15;4.823.146,81;41.878
BOVA11;16/06/2023;13:25:00;115,18;115,19;115,12;115,13;8.911.504,48;77.383
BOVA11;16/06/2023;13:20:00;115,20;115,23;115,18;115,19;6.536.299,44;56.739
BOVA11;16/06/2023;13:15:00;115,19;115,22;115,17;115,21;3.295.874,13;28.615
BOVA11;16/06/2023;13:10:00;115,17;115,22;115,17;115,19;1.278.348,20;11.098
BOVA11;16/06/2023;13:05:00;115,14;115,20;115,14;115,18;1.553.614,66;13.491
BOVA11;16/06/2023;13:00:00;115,17;115,21;115,12;115,16;2.953.900,14;25.651
BOVA11;16/06/2023;12:55:00;115,18;115,24;115,15;115,17;2.065.600,59;17.932
BOVA11;16/06/2023;12:50:00;115,19;115,22;115,16;115,17;2.248.687,88;19.524
BOVA11;16/06/2023;12:45:00;115,23;115,27;115,16;115,20;2.136.394,08;18.545
BOVA11;16/06/2023;12:40:00;115,19;115,30;115,19;115,23;3.134.784,50;27.199
BOVA11;16/06/2023;12:35:00;115,49;115,49;115,20;115,20;7.248.402,40;62.859
BOVA11;16/06/2023;12:30:00;115,40;115,52;115,38;115,50;2.468.986,22;21.383
BOVA11;16/06/2023;12:25:00;115,36;115,41;115,32;115,40;1.314.008,74;11.391
BOVA11;16/06/2023;12:20:00;115,40;115,48;115,32;115,37;2.613.807,16;22.649
BOVA11;16/06/2023;12:15:00;115,33;115,43;115,33;115,42;865.382,02;7.499
BOVA11;16/06/2023;12:10:00;115,42;115,43;115,27;115,33;6.112.814,46;53.000
BOVA11;16/06/2023;12:05:00;115,42;115,48;115,37;115,43;3.853.909,90;33.387
BOVA11;16/06/2023;12:00:00;115,48;115,48;115,40;115,41;2.803.588,81;24.291
BOVA11;16/06/2023;11:55:00;115,46;115,48;115,39;115,46;2.263.146,68;19.605
BOVA11;16/06/2023;11:50:00;115,40;115,52;115,40;115,49;2.333.994,01;20.218
BOVA11;16/06/2023;11:45:00;115,37;115,45;115,35;115,41;1.250.006,25;10.835
BOVA11;16/06/2023;11:40:00;115,45;115,46;115,34;115,37;1.234.346,64;10.698
BOVA11;16/06/2023;11:35:00;115,55;115,55;115,38;115,43;7.375.581,39;63.885
BOVA11;16/06/2023;11:30:00;115,43;115,57;115,38;115,55;2.843.051,29;24.623
BOVA11;16/06/2023;11:25:00;115,40;115,44;115,31;115,44;6.875.472,48;59.599
BOVA11;16/06/2023;11:20:00;115,52;115,52;115,37;115,38;6.187.589,54;53.595
BOVA11;16/06/2023;11:15:00;115,63;115,67;115,53;115,55;13.030.221,05;112.715
BOVA11;16/06/2023;11:10:00;115,72;115,75;115,59;115,63;12.954.836,69;112.011
BOVA11;16/06/2023;11:05:00;115,62;115,80;115,60;115,72;10.097.067,35;87.280
BOVA11;16/06/2023;11:00:00;115,37;115,76;115,37;115,63;9.494.056,20;82.139
BOVA11;16/06/2023;10:55:00;115,21;115,35;115,18;115,35;11.071.304,73;96.053
BOVA11;16/06/2023;10:50:00;115,03;115,30;114,99;115,18;4.567.826,83;39.664
BOVA11;16/06/2023;10:45:00;115,17;115,20;114,96;115,02;4.182.995,52;36.358
BOVA11;16/06/2023;10:40:00;115,16;115,18;115,03;115,16;5.210.667,22;45.259
BOVA11;16/06/2023;10:35:00;114,96;115,18;114,85;115,15;16.223.582,10;141.084
BOVA11;16/06/2023;10:30:00;114,91;114,96;114,72;114,95;5.183.146,93;45.144
BOVA11;16/06/2023;10:25:00;115,13;115,16;114,90;114,92;16.937.315,93;147.235
BOVA11;16/06/2023;10:20:00;114,88;115,23;114,86;115,15;7.526.789,61;65.405
BOVA11;16/06/2023;10:15:00;114,82;114,89;114,76;114,89;30.458.018,27;265.207
BOVA11;16/06/2023;10:10:00;114,85;114,87;114,56;114,84;8.345.210,40;72.741
BOVA11;16/06/2023;10:05:00;114,79;114,94;114,79;114,85;1.348.441,45;11.741
BOVA11;15/06/2023;17:30:00;115,45;115,64;115,35;115,40;1.235.086,63;10.692
BOVA11;15/06/2023;16:50:00;115,50;115,63;115,40;115,40;196.893.187,96;1.705.973
BOVA11;15/06/2023;16:45:00;115,50;115,54;115,45;115,48;10.792.038,43;93.440
BOVA11;15/06/2023;16:40:00;115,46;115,55;115,46;115,50;6.945.343,04;60.128
BOVA11;15/06/2023;16:35:00;115,44;115,52;115,40;115,47;44.065.571,56;381.533
BOVA11;15/06/2023;16:30:00;115,63;115,64;115,42;115,45;14.409.708,31;124.720
BOVA11;15/06/2023;16:25:00;115,64;115,66;115,60;115,63;8.117.982,84;70.206
BOVA11;15/06/2023;16:20:00;115,65;115,70;115,63;115,64;9.002.686,87;77.841
BOVA11;15/06/2023;16:15:00;115,70;115,71;115,62;115,65;8.159.227,93;70.542
BOVA11;15/06/2023;16:10:00;115,67;115,72;115,62;115,70;9.033.065,30;78.100
BOVA11;15/06/2023;16:05:00;115,63;115,68;115,59;115,67;6.593.336,52;57.024
BOVA11;15/06/2023;16:00:00;115,66;115,71;115,60;115,63;6.966.577,22;60.251
BOVA11;15/06/2023;15:55:00;115,70;115,74;115,66;115,66;6.603.701,51;57.076
BOVA11;15/06/2023;15:50:00;115,67;115,75;115,66;115,70;7.852.592,90;67.877
BOVA11;15/06/2023;15:45:00;115,63;115,70;115,61;115,67;5.307.117,57;45.896
BOVA11;15/06/2023;15:40:00;115,72;115,73;115,63;115,64;5.574.091,58;48.190
BOVA11;15/06/2023;15:35:00;115,78;115,85;115,69;115,72;14.682.324,71;126.827
BOVA11;15/06/2023;15:30:00;115,57;115,83;115,55;115,79;19.101.268,04;165.079
BOVA11;15/06/2023;15:25:00;115,40;115,60;115,40;115,57;15.401.743,17;133.337
BOVA11;15/06/2023;15:20:00;115,30;115,44;115,30;115,40;5.142.318,95;44.570
BOVA11;15/06/2023;15:15:00;115,27;115,34;115,25;115,31;6.514.759,89;56.510
BOVA11;15/06/2023;15:10:00;115,23;115,30;115,20;115,27;5.647.779,18;49.000
BOVA11;15/06/2023;15:05:00;115,31;115,34;115,20;115,23;5.720.636,41;49.626
BOVA11;15/06/2023;15:00:00;115,29;115,31;115,24;115,31;4.549.360,70;39.467
BOVA11;15/06/2023;14:55:00;115,28;115,35;115,28;115,28;9.116.491,00;79.068
BOVA11;15/06/2023;14:50:00;115,33;115,34;115,28;115,28;9.631.706,43;83.544
BOVA11;15/06/2023;14:45:00;115,25;115,33;115,22;115,33;6.524.544,21;56.605
BOVA11;15/06/2023;14:40:00;115,29;115,29;115,20;115,24;8.955.026,52;77.710
BOVA11;15/06/2023;14:35:00;115,26;115,30;115,20;115,27;5.375.405,27;46.646
BOVA11;15/06/2023;14:30:00;115,26;115,36;115,23;115,28;8.290.093,95;71.900
BOVA11;15/06/2023;14:25:00;115,28;115,28;115,19;115,24;4.319.451,88;37.483
BOVA11;15/06/2023;14:20:00;115,24;115,33;115,23;115,26;12.004.189,36;104.135
BOVA11;15/06/2023;14:15:00;115,18;115,25;115,15;115,24;8.781.763,08;76.222
BOVA11;15/06/2023;14:10:00;115,09;115,20;115,04;115,20;10.717.785,80;93.085
BOVA11;15/06/2023;14:05:00;114,96;115,13;114,95;115,07;5.736.911,56;49.874
BOVA11;15/06/2023;14:00:00;115,26;115,26;114,94;114,96;6.858.297,83;59.583
BOVA11;15/06/2023;13:55:00;115,18;115,30;115,16;115,25;3.956.270,43;34.334
BOVA11;15/06/2023;13:50:00;115,26;115,27;115,15;115,18;7.658.690,49;66.482
BOVA11;15/06/2023;13:45:00;115,46;115,46;115,24;115,25;5.402.414,88;46.853
BOVA11;15/06/2023;13:40:00;115,39;115,50;115,34;115,44;3.717.408,22;32.212
BOVA11;15/06/2023;13:35:00;115,37;115,46;115,32;115,39;4.104.347,82;35.574
BOVA11;15/06/2023;13:30:00;115,39;115,45;115,32;115,36;3.593.483,17;31.141
BOVA11;15/06/2023;13:25:00;115,28;115,41;115,26;115,39;3.446.301,98;29.874
BOVA11;15/06/2023;13:20:00;115,40;115,41;115,26;115,26;14.284.765,76;123.799
BOVA11;15/06/2023;13:15:00;115,34;115,43;115,32;115,39;4.133.495,51;35.826
BOVA11;15/06/2023;13:10:00;115,41;115,43;115,30;115,34;16.442.138,08;142.534
BOVA11;15/06/2023;13:05:00;115,39;115,47;115,37;115,42;7.408.227,03;64.187
BOVA11;15/06/2023;13:00:00;115,39;115,43;115,37;115,38;5.753.957,15;49.862
BOVA11;15/06/2023;12:55:00;115,46;115,50;115,36;115,38;15.179.770,93;131.531
BOVA11;15/06/2023;12:50:00;115,49;115,52;115,45;115,47;128.831.901,54;1.115.576
BOVA11;15/06/2023;12:45:00;115,60;115,63;115,46;115,48;7.796.704,22;67.470
BOVA11;15/06/2023;12:40:00;115,54;115,61;115,50;115,61;8.587.109,35;74.322
BOVA11;15/06/2023;12:35:00;115,55;115,58;115,44;115,54;8.752.299,14;75.772
BOVA11;15/06/2023;12:30:00;115,72;115,74;115,44;115,55;10.048.632,77;86.936
BOVA11;15/06/2023;12:25:00;115,68;115,73;115,65;115,72;10.716.870,19;92.636
BOVA11;15/06/2023;12:20:00;115,68;115,70;115,63;115,68;8.218.783,53;71.049
BOVA11;15/06/2023;12:15:00;115,58;115,77;115,56;115,67;27.473.914,60;237.604
BOVA11;15/06/2023;12:10:00;115,22;115,59;115,16;115,59;14.083.011,18;122.086
BOVA11;15/06/2023;12:05:00;115,58;115,61;115,13;115,23;38.928.015,46;337.265
BOVA11;15/06/2023;12:00:00;115,63;115,67;115,54;115,58;13.112.977,52;113.443
BOVA11;15/06/2023;11:55:00;115,71;115,75;115,63;115,63;101.369.405,38;876.068
BOVA11;15/06/2023;11:50:00;115,79;115,82;115,68;115,72;18.033.118,60;155.799
BOVA11;15/06/2023;11:45:00;115,81;115,84;115,77;115,79;7.759.669,18;67.009
BOVA11;15/06/2023;11:40:00;115,69;115,83;115,67;115,81;18.500.626,05;159.793
BOVA11;15/06/2023;11:35:00;115,82;115,82;115,69;115,69;8.696.660,67;75.125
BOVA11;15/06/2023;11:30:00;115,80;115,84;115,77;115,82;16.984.400,60;146.671
BOVA11;15/06/2023;11:25:00;115,78;115,84;115,76;115,80;5.942.330,82;51.316
BOVA11;15/06/2023;11:20:00;115,81;115,85;115,72;115,78;18.983.929,75;163.954
BOVA11;15/06/2023;11:15:00;115,85;115,90;115,75;115,81;14.086.228,53;121.600
BOVA11;15/06/2023;11:10:00;115,67;115,91;115,67;115,85;25.061.121,71;216.422
BOVA11;15/06/2023;11:05:00;115,57;115,74;115,56;115,68;57.783.985,20;499.596
BOVA11;15/06/2023;11:00:00;115,41;115,64;115,34;115,57;17.300.970,70;149.816
BOVA11;15/06/2023;10:55:00;115,59;115,65;115,35;115,41;23.366.623,22;202.341
BOVA11;15/06/2023;10:50:00;115,70;115,77;115,58;115,61;41.059.285,21;354.982
BOVA11;15/06/2023;10:45:00;115,69;115,78;115,57;115,69;31.023.674,20;268.169
BOVA11;15/06/2023;10:40:00;115,56;115,76;115,48;115,67;61.660.225,34;533.392
BOVA11;15/06/2023;10:35:00;115,55;115,73;115,54;115,57;28.280.653,89;244.614
BOVA11;15/06/2023;10:30:00;115,59;115,84;115,50;115,54;40.820.540,54;352.831
BOVA11;15/06/2023;10:25:00;115,42;115,67;115,36;115,60;16.778.938,10;145.255
BOVA11;15/06/2023;10:20:00;115,12;115,46;115,12;115,40;10.804.299,41;93.672
BOVA11;15/06/2023;10:15:00;115,13;115,24;115,02;115,13;9.761.499,57;84.789
BOVA11;15/06/2023;10:10:00;114,94;115,14;114,90;115,06;10.648.212,93;92.569
BOVA11;15/06/2023;10:05:00;115,09;115,20;114,94;114,94;4.387.760,28;38.146
BOVA11;14/06/2023;17:30:00;115,10;115,29;115,01;115,01;7.231.103,97;62.789
BOVA11;14/06/2023;16:50:00;114,90;115,11;114,77;115,11;101.934.265,89;885.779
BOVA11;14/06/2023;16:45:00;115,15;115,27;114,90;114,90;13.447.058,21;116.855
BOVA11;14/06/2023;16:40:00;115,25;115,41;115,09;115,16;21.806.371,78;189.288
BOVA11;14/06/2023;16:35:00;114,92;115,32;114,90;115,24;33.852.113,26;294.020
BOVA11;14/06/2023;16:30:00;114,79;114,97;114,70;114,92;12.185.792,08;106.142
BOVA11;14/06/2023;16:25:00;114,34;115,28;114,33;114,81;48.886.998,59;425.317
BOVA11;14/06/2023;16:20:00;114,21;114,43;114,21;114,37;8.760.480,14;76.637
BOVA11;14/06/2023;16:15:00;114,29;114,29;114,10;114,25;26.817.939,39;234.852
BOVA11;14/06/2023;16:10:00;114,41;114,42;114,27;114,29;8.324.855,50;72.813
BOVA11;14/06/2023;16:05:00;114,40;114,56;114,37;114,41;9.181.520,22;80.222
BOVA11;14/06/2023;16:00:00;114,43;114,50;114,32;114,43;20.207.471,88;176.612
