Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CARD3;14/09/2022;16:50:00;14,41;14,51;14,36;14,51;67.960,00;4.700
CARD3;14/09/2022;16:45:00;14,44;14,44;14,44;14,44;1.444,00;100
CARD3;14/09/2022;16:40:00;14,37;14,40;14,34;14,40;45.971,00;3.200
CARD3;14/09/2022;16:35:00;14,40;14,40;14,39;14,39;15.836,00;1.100
CARD3;14/09/2022;16:30:00;14,40;14,40;14,40;14,40;2.880,00;200
CARD3;14/09/2022;16:25:00;14,40;14,40;14,38;14,38;10.072,00;700
CARD3;14/09/2022;16:20:00;14,39;14,43;14,39;14,42;5.765,00;400
CARD3;14/09/2022;16:15:00;14,40;14,40;14,37;14,37;17.257,00;1.200
CARD3;14/09/2022;16:10:00;14,44;14,44;14,41;14,41;5.770,00;400
CARD3;14/09/2022;16:05:00;14,41;14,43;14,41;14,43;7.211,00;500
CARD3;14/09/2022;16:00:00;14,40;14,42;14,40;14,42;18.731,00;1.300
CARD3;14/09/2022;15:55:00;14,43;14,43;14,41;14,42;14.421,00;1.000
CARD3;14/09/2022;15:50:00;14,46;14,46;14,45;14,45;2.891,00;200
CARD3;14/09/2022;15:45:00;14,44;14,49;14,44;14,44;50.632,00;3.500
CARD3;14/09/2022;15:40:00;14,44;14,46;14,44;14,46;5.780,00;400
CARD3;14/09/2022;15:35:00;14,46;14,46;14,44;14,44;14.448,00;1.000
CARD3;14/09/2022;15:30:00;14,43;14,45;14,43;14,45;11.555,00;800
CARD3;14/09/2022;15:25:00;14,41;14,43;14,41;14,43;8.653,00;600
CARD3;14/09/2022;15:20:00;14,42;14,42;14,40;14,40;5.762,00;400
CARD3;14/09/2022;15:15:00;14,44;14,44;14,42;14,44;10.102,00;700
CARD3;14/09/2022;15:10:00;14,42;14,42;14,38;14,42;56.164,00;3.900
CARD3;14/09/2022;15:05:00;14,39;14,43;14,39;14,42;17.288,00;1.200
CARD3;14/09/2022;15:00:00;14,39;14,39;14,38;14,39;5.755,00;400
CARD3;14/09/2022;14:55:00;14,40;14,41;14,39;14,41;11.516,00;800
CARD3;14/09/2022;14:50:00;14,38;14,41;14,38;14,41;8.638,00;600
CARD3;14/09/2022;14:45:00;14,43;14,43;14,36;14,37;11.509,00;800
CARD3;14/09/2022;14:40:00;14,37;14,43;14,37;14,43;18.709,00;1.300
CARD3;14/09/2022;14:35:00;14,40;14,40;14,34;14,35;44.525,00;3.100
CARD3;14/09/2022;14:30:00;14,40;14,43;14,40;14,41;14.413,00;1.000
CARD3;14/09/2022;14:25:00;14,42;14,42;14,40;14,40;8.644,00;600
CARD3;14/09/2022;14:20:00;14,40;14,43;14,40;14,43;12.975,00;900
CARD3;14/09/2022;14:15:00;14,39;14,40;14,39;14,40;2.879,00;200
CARD3;14/09/2022;14:10:00;14,39;14,41;14,39;14,39;11.518,00;800
CARD3;14/09/2022;14:05:00;14,41;14,41;14,37;14,38;18.698,00;1.300
CARD3;14/09/2022;14:00:00;14,41;14,42;14,41;14,42;4.325,00;300
CARD3;14/09/2022;13:55:00;14,42;14,43;14,38;14,41;21.615,00;1.500
CARD3;14/09/2022;13:50:00;14,44;14,44;14,40;14,41;8.653,00;600
CARD3;14/09/2022;13:45:00;14,42;14,43;14,41;14,43;14.423,00;1.000
CARD3;14/09/2022;13:40:00;14,44;14,44;14,41;14,41;12.980,00;900
CARD3;14/09/2022;13:35:00;14,43;14,44;14,43;14,44;7.217,00;500
CARD3;14/09/2022;13:30:00;14,43;14,43;14,40;14,41;8.649,00;600
CARD3;14/09/2022;13:25:00;14,44;14,44;14,38;14,39;15.848,00;1.100
CARD3;14/09/2022;13:20:00;14,43;14,44;14,42;14,42;10.098,00;700
CARD3;14/09/2022;13:15:00;14,46;14,46;14,42;14,44;13.001,00;900
CARD3;14/09/2022;13:10:00;14,45;14,45;14,45;14,45;11.560,00;800
CARD3;14/09/2022;13:05:00;14,48;14,48;14,45;14,45;15.913,00;1.100
CARD3;14/09/2022;13:00:00;14,49;14,52;14,49;14,51;10.152,00;700
CARD3;14/09/2022;12:55:00;14,48;14,50;14,48;14,48;7.243,00;500
CARD3;14/09/2022;12:50:00;14,47;14,49;14,44;14,49;15.906,00;1.100
CARD3;14/09/2022;12:45:00;14,45;14,49;14,44;14,45;11.570,00;800
CARD3;14/09/2022;12:40:00;14,42;14,43;14,42;14,42;10.096,00;700
CARD3;14/09/2022;12:35:00;14,36;14,41;14,36;14,41;17.258,00;1.200
CARD3;14/09/2022;12:30:00;14,39;14,40;14,39;14,40;4.318,00;300
CARD3;14/09/2022;12:25:00;14,35;14,45;14,35;14,39;46.111,00;3.200
CARD3;14/09/2022;12:20:00;14,41;14,42;14,36;14,36;15.834,00;1.100
CARD3;14/09/2022;12:15:00;14,45;14,45;14,41;14,41;20.195,00;1.400
