Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
EGIE3;06/06/2023;11:20:00;42,92;42,93;42,91;42,91;55.797,00;1.300
EGIE3;06/06/2023;11:15:00;42,98;43,02;42,92;42,93;524.455,00;12.200
EGIE3;06/06/2023;11:10:00;43,01;43,02;42,90;42,97;691.852,00;16.100
EGIE3;06/06/2023;11:05:00;42,84;43,01;42,84;43,01;545.318,00;12.700
EGIE3;06/06/2023;11:00:00;42,87;42,91;42,82;42,82;865.501,00;20.200
EGIE3;06/06/2023;10:55:00;42,85;42,89;42,78;42,82;308.417,00;7.200
EGIE3;06/06/2023;10:50:00;42,96;42,96;42,85;42,86;261.623,00;6.100
EGIE3;06/06/2023;10:45:00;43,01;43,03;42,96;42,96;163.382,00;3.800
EGIE3;06/06/2023;10:40:00;43,11;43,12;42,98;43,00;933.177,00;21.700
EGIE3;06/06/2023;10:35:00;43,22;43,25;43,12;43,12;548.704,00;12.700
EGIE3;06/06/2023;10:30:00;43,21;43,36;43,21;43,22;1.056.544,00;24.400
EGIE3;06/06/2023;10:25:00;43,16;43,22;43,09;43,22;517.481,00;12.000
EGIE3;06/06/2023;10:20:00;43,15;43,16;43,04;43,16;844.538,00;19.600
EGIE3;06/06/2023;10:15:00;43,30;43,30;43,14;43,18;497.212,00;11.500
EGIE3;06/06/2023;10:10:00;43,31;43,35;43,28;43,31;480.769,00;11.100
EGIE3;06/06/2023;10:05:00;43,20;43,36;43,20;43,31;848.401,00;19.600
EGIE3;06/06/2023;10:00:00;43,05;43,19;42,95;43,19;705.718,00;16.400
EGIE3;05/06/2023;17:30:00;43,00;43,07;42,87;43,07;42.984,00;1.000
EGIE3;05/06/2023;16:50:00;43,00;43,02;42,86;42,86;16.759.548,00;391.000
EGIE3;05/06/2023;16:45:00;42,96;43,00;42,91;43,00;429.569,00;10.000
EGIE3;05/06/2023;16:40:00;42,97;42,99;42,95;42,95;511.365,00;11.900
EGIE3;05/06/2023;16:35:00;42,93;42,99;42,93;42,99;287.773,00;6.700
EGIE3;05/06/2023;16:30:00;42,99;42,99;42,93;42,93;1.005.325,00;23.400
EGIE3;05/06/2023;16:25:00;42,94;42,99;42,93;42,99;532.721,00;12.400
EGIE3;05/06/2023;16:20:00;42,97;42,98;42,93;42,94;421.015,00;9.800
EGIE3;05/06/2023;16:15:00;43,00;43,00;42,95;42,97;378.151,00;8.800
EGIE3;05/06/2023;16:10:00;42,98;43,00;42,95;42,98;262.131,00;6.100
EGIE3;05/06/2023;16:05:00;42,98;43,00;42,96;42,96;240.728,00;5.600
EGIE3;05/06/2023;16:00:00;43,00;43,00;42,96;42,98;283.696,00;6.600
EGIE3;05/06/2023;15:55:00;43,00;43,00;42,97;43,00;292.297,00;6.800
EGIE3;05/06/2023;15:50:00;42,97;43,00;42,94;43,00;300.786,00;7.000
EGIE3;05/06/2023;15:45:00;42,94;42,97;42,93;42,95;317.828,00;7.400
