Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB3;16/06/2023;17:30:00;24,37;24,39;24,35;24,39;185.147,00;7.600
ITUB3;16/06/2023;16:45:00;24,61;24,61;24,37;24,37;12.351.103,00;506.600
ITUB3;16/06/2023;16:40:00;24,65;24,65;24,61;24,61;428.606,00;17.400
ITUB3;16/06/2023;16:35:00;24,67;24,67;24,65;24,66;192.339,00;7.800
ITUB3;16/06/2023;16:30:00;24,64;24,67;24,64;24,66;145.497,00;5.900
ITUB3;16/06/2023;16:25:00;24,63;24,64;24,62;24,64;64.041,00;2.600
ITUB3;16/06/2023;16:20:00;24,66;24,66;24,63;24,63;160.247,00;6.500
ITUB3;16/06/2023;16:15:00;24,64;24,65;24,64;24,65;167.595,00;6.800
ITUB3;16/06/2023;16:10:00;24,66;24,66;24,64;24,64;157.752,00;6.400
ITUB3;16/06/2023;16:05:00;24,68;24,68;24,65;24,66;1.465.505,00;59.400
ITUB3;16/06/2023;16:00:00;24,63;24,68;24,61;24,68;630.833,00;25.600
ITUB3;16/06/2023;15:55:00;24,65;24,65;24,64;24,64;105.962,00;4.300
ITUB3;16/06/2023;15:50:00;24,59;24,68;24,59;24,67;1.360.553,00;55.200
ITUB3;16/06/2023;15:45:00;24,60;24,60;24,59;24,59;24.594,00;1.000
ITUB3;16/06/2023;15:40:00;24,58;24,61;24,58;24,61;703.235,00;28.600
ITUB3;16/06/2023;15:35:00;24,59;24,60;24,58;24,58;248.282,00;10.100
ITUB3;16/06/2023;15:30:00;24,59;24,59;24,59;24,59;78.688,00;3.200
ITUB3;16/06/2023;15:25:00;24,59;24,59;24,58;24,59;51.633,00;2.100
ITUB3;16/06/2023;15:20:00;24,60;24,60;24,59;24,59;56.569,00;2.300
ITUB3;16/06/2023;15:15:00;24,59;24,61;24,59;24,61;196.777,00;8.000
ITUB3;16/06/2023;15:10:00;24,58;24,60;24,57;24,59;179.468,00;7.300
ITUB3;16/06/2023;15:05:00;24,59;24,60;24,56;24,59;380.934,00;15.500
ITUB3;16/06/2023;15:00:00;24,61;24,61;24,60;24,60;191.936,00;7.800
ITUB3;16/06/2023;14:55:00;24,62;24,62;24,61;24,62;125.524,00;5.100
