Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
LOGG3;16/06/2023;16:45:00;22,62;22,63;22,32;22,32;2.233.142,00;100.000
LOGG3;16/06/2023;16:40:00;22,65;22,65;22,58;22,64;52.006,00;2.300
LOGG3;16/06/2023;16:35:00;22,62;22,67;22,60;22,62;81.507,00;3.600
LOGG3;16/06/2023;16:30:00;22,58;22,64;22,58;22,62;76.874,00;3.400
LOGG3;16/06/2023;16:25:00;22,62;22,63;22,57;22,57;49.729,00;2.200
LOGG3;16/06/2023;16:20:00;22,59;22,63;22,59;22,63;74.602,00;3.300
LOGG3;16/06/2023;16:15:00;22,60;22,64;22,58;22,61;58.805,00;2.600
LOGG3;16/06/2023;16:10:00;22,53;22,60;22,53;22,60;42.901,00;1.900
LOGG3;16/06/2023;16:05:00;22,56;22,59;22,53;22,53;31.580,00;1.400
LOGG3;16/06/2023;16:00:00;22,62;22,62;22,58;22,58;33.893,00;1.500
LOGG3;16/06/2023;15:55:00;22,62;22,63;22,58;22,61;27.128,00;1.200
LOGG3;16/06/2023;15:50:00;22,65;22,67;22,63;22,65;24.909,00;1.100
LOGG3;16/06/2023;15:45:00;22,71;22,71;22,65;22,65;34.023,00;1.500
LOGG3;16/06/2023;15:40:00;22,68;22,70;22,68;22,70;4.538,00;200
LOGG3;16/06/2023;15:35:00;22,74;22,74;22,69;22,72;40.896,00;1.800
LOGG3;16/06/2023;15:30:00;22,71;22,76;22,71;22,71;229.711,00;10.100
LOGG3;16/06/2023;15:25:00;22,73;22,73;22,69;22,69;38.613,00;1.700
LOGG3;16/06/2023;15:20:00;22,71;22,71;22,71;22,71;4.542,00;200
LOGG3;16/06/2023;15:15:00;22,63;22,75;22,63;22,65;679.416,00;29.900
LOGG3;16/06/2023;15:10:00;22,65;22,65;22,65;22,65;2.265,00;100
LOGG3;16/06/2023;15:05:00;22,62;22,62;22,61;22,62;40.714,00;1.800
LOGG3;16/06/2023;15:00:00;22,59;22,61;22,54;22,61;97.021,00;4.300
LOGG3;16/06/2023;14:55:00;22,59;22,61;22,59;22,59;27.110,00;1.200
LOGG3;16/06/2023;14:50:00;22,63;22,63;22,60;22,60;29.393,00;1.300
LOGG3;16/06/2023;14:45:00;22,63;22,63;22,62;22,63;22.628,00;1.000
LOGG3;16/06/2023;14:40:00;22,62;22,62;22,62;22,62;2.262,00;100
LOGG3;16/06/2023;14:35:00;22,60;22,60;22,58;22,59;24.855,00;1.100
LOGG3;16/06/2023;14:30:00;22,60;22,60;22,60;22,60;2.260,00;100
LOGG3;16/06/2023;14:25:00;22,62;22,64;22,58;22,58;33.929,00;1.500
LOGG3;16/06/2023;14:20:00;22,67;22,67;22,65;22,65;45.311,00;2.000
LOGG3;16/06/2023;14:15:00;22,66;22,67;22,66;22,67;6.800,00;300
LOGG3;16/06/2023;14:10:00;22,68;22,68;22,66;22,67;13.602,00;600
LOGG3;16/06/2023;14:05:00;22,68;22,68;22,66;22,66;15.874,00;700
LOGG3;16/06/2023;14:00:00;22,72;22,76;22,66;22,66;43.150,00;1.900
LOGG3;16/06/2023;13:55:00;22,75;22,75;22,73;22,73;70.475,00;3.100
LOGG3;16/06/2023;13:50:00;22,70;22,74;22,70;22,74;11.360,00;500
LOGG3;16/06/2023;13:45:00;22,65;22,66;22,65;22,66;33.987,00;1.500
LOGG3;16/06/2023;13:40:00;22,66;22,66;22,63;22,64;56.613,00;2.500
LOGG3;16/06/2023;13:35:00;22,62;22,66;22,62;22,66;432.613,00;19.100
LOGG3;16/06/2023;13:30:00;22,71;22,71;22,63;22,63;34.024,00;1.500
LOGG3;16/06/2023;13:25:00;22,73;22,73;22,70;22,73;34.090,00;1.500
LOGG3;16/06/2023;13:20:00;22,74;22,74;22,74;22,74;9.096,00;400
LOGG3;16/06/2023;13:15:00;22,73;22,73;22,73;22,73;2.273,00;100
LOGG3;16/06/2023;13:10:00;22,73;22,73;22,73;22,73;4.546,00;200
LOGG3;16/06/2023;13:05:00;22,71;22,71;22,71;22,71;31.794,00;1.400
LOGG3;16/06/2023;13:00:00;22,69;22,72;22,67;22,67;11.348,00;500
LOGG3;16/06/2023;12:55:00;22,73;22,75;22,70;22,70;93.207,00;4.100
LOGG3;16/06/2023;12:50:00;22,72;22,74;22,72;22,72;6.818,00;300
LOGG3;16/06/2023;12:45:00;22,74;22,74;22,71;22,72;11.360,00;500
LOGG3;16/06/2023;12:40:00;22,73;22,73;22,73;22,73;13.638,00;600
LOGG3;16/06/2023;12:35:00;22,74;22,75;22,71;22,74;36.380,00;1.600
LOGG3;16/06/2023;12:30:00;22,74;22,75;22,74;22,74;25.023,00;1.100
LOGG3;16/06/2023;12:25:00;22,72;22,74;22,72;22,74;11.367,00;500
LOGG3;16/06/2023;12:20:00;22,73;22,73;22,72;22,73;6.818,00;300
LOGG3;16/06/2023;12:15:00;22,74;22,74;22,73;22,73;25.005,00;1.100
LOGG3;16/06/2023;12:10:00;22,74;22,74;22,74;22,74;6.822,00;300
LOGG3;16/06/2023;12:05:00;22,71;22,75;22,71;22,73;13.637,00;600
LOGG3;16/06/2023;12:00:00;22,73;22,73;22,70;22,70;20.445,00;900
LOGG3;16/06/2023;11:55:00;22,74;22,74;22,71;22,73;11.363,00;500
LOGG3;16/06/2023;11:50:00;22,75;22,75;22,74;22,74;43.217,00;1.900
LOGG3;16/06/2023;11:45:00;22,75;22,75;22,74;22,75;50.045,00;2.200
LOGG3;16/06/2023;11:40:00;22,75;22,75;22,75;22,75;75.075,00;3.300
LOGG3;16/06/2023;11:35:00;22,75;22,75;22,74;22,75;38.674,00;1.700
LOGG3;16/06/2023;11:30:00;22,75;22,75;22,75;22,75;36.400,00;1.600
LOGG3;16/06/2023;11:25:00;22,72;22,75;22,72;22,75;29.560,00;1.300
LOGG3;16/06/2023;11:20:00;22,75;22,75;22,72;22,72;13.635,00;600
LOGG3;16/06/2023;11:15:00;22,73;22,74;22,73;22,74;4.547,00;200
LOGG3;16/06/2023;11:10:00;22,75;22,75;22,71;22,74;122.830,00;5.400
