Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PSSA3;16/06/2023;17:30:00;27,28;27,28;27,27;27,27;59.998,00;2.200
PSSA3;16/06/2023;16:45:00;27,27;27,29;27,23;27,28;22.865.819,00;838.200
PSSA3;16/06/2023;16:40:00;27,31;27,31;27,24;27,28;2.599.235,00;95.300
PSSA3;16/06/2023;16:35:00;27,29;27,33;27,21;27,32;2.672.430,00;98.000
PSSA3;16/06/2023;16:30:00;27,23;27,29;27,18;27,29;2.607.145,00;95.700
PSSA3;16/06/2023;16:25:00;27,25;27,25;27,21;27,23;607.256,00;22.300
PSSA3;16/06/2023;16:20:00;27,27;27,27;27,24;27,25;425.171,00;15.600
PSSA3;16/06/2023;16:15:00;27,24;27,33;27,24;27,28;2.062.963,00;75.600
PSSA3;16/06/2023;16:10:00;27,26;27,29;27,24;27,24;479.965,00;17.600
PSSA3;16/06/2023;16:05:00;27,21;27,29;27,18;27,27;2.645.584,00;97.100
PSSA3;16/06/2023;16:00:00;27,24;27,29;27,22;27,22;760.514,00;27.900
PSSA3;16/06/2023;15:55:00;27,23;27,26;27,23;27,24;258.797,00;9.500
PSSA3;16/06/2023;15:50:00;27,22;27,24;27,21;27,23;215.050,00;7.900
PSSA3;16/06/2023;15:45:00;27,22;27,23;27,20;27,22;144.246,00;5.300
PSSA3;16/06/2023;15:40:00;27,18;27,22;27,18;27,22;554.857,00;20.400
PSSA3;16/06/2023;15:35:00;27,21;27,21;27,17;27,17;383.348,00;14.100
PSSA3;16/06/2023;15:30:00;27,21;27,24;27,21;27,21;179.650,00;6.600
PSSA3;16/06/2023;15:25:00;27,14;27,25;27,13;27,22;627.965,00;23.100
PSSA3;16/06/2023;15:20:00;27,10;27,23;27,10;27,14;2.750.141,00;101.200
PSSA3;16/06/2023;15:15:00;27,10;27,13;27,09;27,11;151.822,00;5.600
PSSA3;16/06/2023;15:10:00;27,14;27,14;27,10;27,13;170.863,00;6.300
PSSA3;16/06/2023;15:05:00;27,13;27,13;27,11;27,12;216.926,00;8.000
PSSA3;16/06/2023;15:00:00;27,12;27,14;27,11;27,14;113.917,00;4.200
PSSA3;16/06/2023;14:55:00;27,12;27,13;27,11;27,12;105.759,00;3.900
PSSA3;16/06/2023;14:50:00;27,16;27,16;27,11;27,12;116.684,00;4.300
PSSA3;16/06/2023;14:45:00;27,12;27,19;27,12;27,17;431.961,00;15.900
PSSA3;16/06/2023;14:40:00;27,14;27,14;27,12;27,14;111.238,00;4.100
PSSA3;16/06/2023;14:35:00;27,13;27,14;27,11;27,14;254.984,00;9.400
