Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SLCE3;16/06/2023;17:30:00;36,25;36,25;36,02;36,20;887.389,00;24.500
SLCE3;16/06/2023;16:45:00;36,18;36,36;36,13;36,36;27.621.747,00;760.000
SLCE3;16/06/2023;16:40:00;36,24;36,25;36,19;36,19;1.401.952,00;38.700
SLCE3;16/06/2023;16:35:00;36,24;36,26;36,21;36,24;779.149,00;21.500
SLCE3;16/06/2023;16:30:00;36,21;36,27;36,21;36,25;844.430,00;23.300
SLCE3;16/06/2023;16:25:00;36,23;36,23;36,20;36,21;894.556,00;24.700
SLCE3;16/06/2023;16:20:00;36,20;36,27;36,20;36,22;956.266,00;26.400
SLCE3;16/06/2023;16:15:00;36,25;36,25;36,20;36,21;1.108.145,00;30.600
SLCE3;16/06/2023;16:10:00;36,21;36,29;36,21;36,26;833.845,00;23.000
SLCE3;16/06/2023;16:05:00;36,17;36,23;36,16;36,22;1.281.225,00;35.400
SLCE3;16/06/2023;16:00:00;36,17;36,22;36,14;36,18;1.537.723,00;42.500
SLCE3;16/06/2023;15:55:00;36,06;36,18;36,03;36,17;851.920,00;23.600
SLCE3;16/06/2023;15:50:00;36,16;36,16;36,02;36,07;1.241.248,00;34.400
SLCE3;16/06/2023;15:45:00;36,19;36,25;36,16;36,17;1.444.552,00;39.900
SLCE3;16/06/2023;15:40:00;36,05;36,25;36,03;36,19;1.890.278,00;52.300
SLCE3;16/06/2023;15:35:00;36,05;36,08;36,02;36,06;793.012,00;22.000
SLCE3;16/06/2023;15:30:00;36,17;36,17;36,04;36,06;768.808,00;21.300
SLCE3;16/06/2023;15:25:00;36,01;36,16;36,00;36,16;606.199,00;16.800
SLCE3;16/06/2023;15:20:00;35,97;36,03;35,92;36,00;705.053,00;19.600
SLCE3;16/06/2023;15:15:00;36,01;36,02;35,96;35,97;680.238,00;18.900
SLCE3;16/06/2023;15:10:00;36,19;36,19;35,98;36,00;858.830,00;23.800
SLCE3;16/06/2023;15:05:00;36,17;36,24;36,17;36,19;619.078,00;17.100
SLCE3;16/06/2023;15:00:00;36,15;36,19;36,10;36,19;2.786.929,00;77.100
SLCE3;16/06/2023;14:55:00;36,26;36,30;36,15;36,17;3.275.501,00;90.400
SLCE3;16/06/2023;14:50:00;36,24;36,28;36,21;36,24;837.305,00;23.100
SLCE3;16/06/2023;14:45:00;36,19;36,25;36,18;36,24;492.636,00;13.600
SLCE3;16/06/2023;14:40:00;36,24;36,28;36,18;36,20;434.674,00;12.000
SLCE3;16/06/2023;14:35:00;36,21;36,25;36,15;36,21;1.571.123,00;43.400
SLCE3;16/06/2023;14:30:00;36,27;36,29;36,18;36,20;616.035,00;17.000
SLCE3;16/06/2023;14:25:00;36,34;36,37;36,22;36,27;1.765.594,00;48.600
SLCE3;16/06/2023;14:20:00;36,30;36,44;36,25;36,33;1.806.762,00;49.700
SLCE3;16/06/2023;14:15:00;36,16;36,31;36,16;36,30;1.000.910,00;27.600
SLCE3;16/06/2023;14:10:00;36,16;36,17;36,10;36,17;935.711,00;25.900
SLCE3;16/06/2023;14:05:00;36,19;36,20;36,14;36,16;712.343,00;19.700
SLCE3;16/06/2023;14:00:00;36,13;36,23;36,12;36,18;1.375.032,00;38.000
SLCE3;16/06/2023;13:55:00;36,01;36,17;36,00;36,14;1.732.421,00;48.000
SLCE3;16/06/2023;13:50:00;35,96;36,04;35,93;36,00;1.155.239,00;32.100
SLCE3;16/06/2023;13:45:00;35,91;35,98;35,86;35,95;1.005.773,00;28.000
SLCE3;16/06/2023;13:40:00;35,82;35,94;35,79;35,92;1.262.765,00;35.200
SLCE3;16/06/2023;13:35:00;35,69;35,84;35,67;35,82;668.848,00;18.700
SLCE3;16/06/2023;13:30:00;35,73;35,74;35,67;35,69;457.031,00;12.800
SLCE3;16/06/2023;13:25:00;35,78;35,78;35,72;35,73;375.345,00;10.500
SLCE3;16/06/2023;13:20:00;35,73;35,78;35,73;35,78;275.276,00;7.700
SLCE3;16/06/2023;13:15:00;35,74;35,77;35,72;35,73;464.660,00;13.000
SLCE3;16/06/2023;13:10:00;35,69;35,77;35,69;35,75;382.347,00;10.700
SLCE3;16/06/2023;13:05:00;35,59;35,71;35,57;35,70;509.535,00;14.300
SLCE3;16/06/2023;13:00:00;35,61;35,62;35,54;35,59;427.000,00;12.000
SLCE3;16/06/2023;12:55:00;35,52;35,64;35,52;35,61;1.148.996,00;32.300
SLCE3;16/06/2023;12:50:00;35,52;35,52;35,50;35,51;174.011,00;4.900
SLCE3;16/06/2023;12:45:00;35,47;35,54;35,46;35,52;362.329,00;10.200
SLCE3;16/06/2023;12:40:00;35,52;35,55;35,47;35,49;358.658,00;10.100
SLCE3;16/06/2023;12:35:00;35,50;35,51;35,47;35,51;237.812,00;6.700
SLCE3;16/06/2023;12:30:00;35,46;35,51;35,46;35,50;301.654,00;8.500
SLCE3;16/06/2023;12:25:00;35,49;35,50;35,44;35,47;230.514,00;6.500
SLCE3;16/06/2023;12:20:00;35,49;35,51;35,44;35,49;404.516,00;11.400
SLCE3;16/06/2023;12:15:00;35,51;35,51;35,47;35,50;322.983,00;9.100
SLCE3;16/06/2023;12:10:00;35,46;35,52;35,44;35,51;227.070,00;6.400
SLCE3;16/06/2023;12:05:00;35,45;35,48;35,44;35,46;322.725,00;9.100
SLCE3;16/06/2023;12:00:00;35,48;35,50;35,42;35,46;453.754,00;12.800
