Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SMFT3;06/06/2023;11:20:00;19,35;19,36;19,35;19,35;44.510,00;2.300
SMFT3;06/06/2023;11:15:00;19,49;19,51;19,36;19,36;512.476,00;26.300
SMFT3;06/06/2023;11:10:00;19,53;19,54;19,45;19,49;514.445,00;26.400
SMFT3;06/06/2023;11:05:00;19,44;19,57;19,44;19,54;1.494.197,00;76.500
SMFT3;06/06/2023;11:00:00;19,40;19,47;19,39;19,45;726.891,00;37.400
SMFT3;06/06/2023;10:55:00;19,40;19,41;19,37;19,40;85.323,00;4.400
SMFT3;06/06/2023;10:50:00;19,43;19,43;19,37;19,39;79.545,00;4.100
SMFT3;06/06/2023;10:45:00;19,38;19,43;19,38;19,43;79.545,00;4.100
SMFT3;06/06/2023;10:40:00;19,36;19,41;19,34;19,39;104.589,00;5.400
SMFT3;06/06/2023;10:35:00;19,34;19,37;19,33;19,34;106.449,00;5.500
SMFT3;06/06/2023;10:30:00;19,27;19,40;19,25;19,35;521.538,00;27.000
SMFT3;06/06/2023;10:25:00;19,28;19,28;19,21;19,28;77.027,00;4.000
SMFT3;06/06/2023;10:20:00;19,23;19,28;19,22;19,28;213.757,00;11.100
SMFT3;06/06/2023;10:15:00;19,20;19,27;19,19;19,23;65.370,00;3.400
SMFT3;06/06/2023;10:10:00;19,23;19,37;19,17;19,17;362.032,00;18.800
SMFT3;06/06/2023;10:05:00;19,13;19,25;19,13;19,23;167.103,00;8.700
SMFT3;06/06/2023;10:00:00;19,13;19,13;19,03;19,10;49.600,00;2.600
SMFT3;05/06/2023;17:30:00;18,96;18,96;18,96;18,96;3.792,00;200
SMFT3;05/06/2023;16:50:00;19,02;19,14;18,96;18,96;8.806.491,00;463.900
SMFT3;05/06/2023;16:45:00;19,02;19,04;19,00;19,02;515.378,00;27.100
SMFT3;05/06/2023;16:40:00;19,00;19,03;18,99;19,03;443.082,00;23.300
SMFT3;05/06/2023;16:35:00;18,97;19,03;18,96;19,00;550.558,00;29.000
SMFT3;05/06/2023;16:30:00;18,99;19,06;18,97;18,97;551.301,00;29.000
SMFT3;05/06/2023;16:25:00;18,98;19,01;18,96;18,99;326.519,00;17.200
SMFT3;05/06/2023;16:20:00;18,86;18,98;18,86;18,97;548.545,00;29.000
SMFT3;05/06/2023;16:15:00;18,88;18,89;18,85;18,87;298.229,00;15.800
SMFT3;05/06/2023;16:10:00;18,87;18,90;18,81;18,88;501.462,00;26.600
SMFT3;05/06/2023;16:05:00;18,90;18,92;18,87;18,87;377.929,00;20.000
SMFT3;05/06/2023;16:00:00;19,00;19,00;18,90;18,90;333.869,00;17.600
SMFT3;05/06/2023;15:55:00;18,96;19,10;18,96;19,01;1.226.546,00;64.400
SMFT3;05/06/2023;15:50:00;18,94;18,97;18,93;18,97;343.022,00;18.100
SMFT3;05/06/2023;15:45:00;18,92;18,97;18,92;18,94;215.943,00;11.400
SMFT3;05/06/2023;15:40:00;18,88;18,93;18,86;18,93;436.722,00;23.100
SMFT3;05/06/2023;15:35:00;18,77;18,88;18,73;18,87;7.578.801,00;404.100
SMFT3;05/06/2023;15:30:00;18,76;18,81;18,73;18,77;555.739,00;29.600
SMFT3;05/06/2023;15:25:00;18,73;18,78;18,70;18,77;742.347,00;39.600
SMFT3;05/06/2023;15:20:00;18,83;18,83;18,71;18,73;1.023.408,00;54.500
SMFT3;05/06/2023;15:15:00;18,79;18,84;18,77;18,83;622.450,00;33.100
SMFT3;05/06/2023;15:10:00;18,80;18,80;18,76;18,79;336.121,00;17.900
SMFT3;05/06/2023;15:05:00;18,85;18,85;18,77;18,81;424.991,00;22.600
SMFT3;05/06/2023;15:00:00;18,81;18,93;18,81;18,86;1.043.908,00;55.300
SMFT3;05/06/2023;14:55:00;18,85;18,88;18,81;18,82;367.370,00;19.500
SMFT3;05/06/2023;14:50:00;18,82;18,86;18,81;18,86;261.794,00;13.900
SMFT3;05/06/2023;14:45:00;18,80;18,84;18,80;18,81;269.117,00;14.300
SMFT3;05/06/2023;14:40:00;18,77;18,84;18,77;18,80;400.492,00;21.300
SMFT3;05/06/2023;14:35:00;18,87;18,88;18,75;18,79;429.091,00;22.800
SMFT3;05/06/2023;14:30:00;18,96;18,96;18,85;18,88;393.182,00;20.800
SMFT3;05/06/2023;14:25:00;18,98;19,00;18,94;18,96;180.228,00;9.500
SMFT3;05/06/2023;14:20:00;18,98;19,00;18,96;18,97;263.932,00;13.900
SMFT3;05/06/2023;14:15:00;18,95;18,99;18,95;18,96;166.872,00;8.800
SMFT3;05/06/2023;14:10:00;18,96;18,99;18,94;18,97;227.600,00;12.000
SMFT3;05/06/2023;14:05:00;18,97;18,99;18,94;18,97;278.814,00;14.700
SMFT3;05/06/2023;14:00:00;18,98;18,99;18,94;18,97;225.757,00;11.900
SMFT3;05/06/2023;13:55:00;18,95;18,99;18,93;18,97;206.689,00;10.900
SMFT3;05/06/2023;13:50:00;18,98;18,98;18,93;18,96;163.025,00;8.600
SMFT3;05/06/2023;13:45:00;19,10;19,10;18,95;18,98;839.767,00;44.200
SMFT3;05/06/2023;13:40:00;19,10;19,11;19,08;19,09;238.755,00;12.500
SMFT3;05/06/2023;13:35:00;19,06;19,10;19,06;19,09;192.744,00;10.100
SMFT3;05/06/2023;13:30:00;19,07;19,07;19,03;19,06;160.069,00;8.400
SMFT3;05/06/2023;13:25:00;19,04;19,08;19,00;19,06;386.421,00;20.300
SMFT3;05/06/2023;13:20:00;19,01;19,06;18,98;19,04;216.818,00;11.400
SMFT3;05/06/2023;13:15:00;18,94;19,02;18,92;19,02;282.555,00;14.900
SMFT3;05/06/2023;13:10:00;18,93;18,95;18,91;18,93;111.746,00;5.900
SMFT3;05/06/2023;13:05:00;18,86;18,93;18,85;18,93;122.801,00;6.500
SMFT3;05/06/2023;13:00:00;18,86;18,87;18,81;18,86;137.568,00;7.300
SMFT3;05/06/2023;12:55:00;18,87;18,88;18,82;18,87;130.129,00;6.900
SMFT3;05/06/2023;12:50:00;18,86;18,89;18,84;18,87;130.150,00;6.900
SMFT3;05/06/2023;12:45:00;18,89;18,90;18,86;18,86;50.993,00;2.700
SMFT3;05/06/2023;12:40:00;18,92;18,92;18,89;18,89;69.951,00;3.700
SMFT3;05/06/2023;12:35:00;18,91;18,93;18,89;18,91;47.258,00;2.500
SMFT3;05/06/2023;12:30:00;18,93;18,93;18,90;18,91;51.071,00;2.700
SMFT3;05/06/2023;12:25:00;18,95;18,95;18,91;18,94;58.685,00;3.100
SMFT3;05/06/2023;12:20:00;18,96;18,98;18,94;18,95;66.361,00;3.500
SMFT3;05/06/2023;12:15:00;18,96;18,97;18,90;18,97;88.998,00;4.700
SMFT3;05/06/2023;12:10:00;18,92;18,98;18,92;18,96;73.918,00;3.900
SMFT3;05/06/2023;12:05:00;18,91;18,93;18,90;18,93;83.197,00;4.400
SMFT3;05/06/2023;12:00:00;18,89;18,92;18,87;18,92;56.672,00;3.000
SMFT3;05/06/2023;11:55:00;18,90;18,91;18,86;18,89;109.506,00;5.800
SMFT3;05/06/2023;11:50:00;18,94;18,95;18,91;18,91;204.439,00;10.800
SMFT3;05/06/2023;11:45:00;18,89;18,95;18,86;18,94;185.219,00;9.800
SMFT3;05/06/2023;11:40:00;18,77;18,91;18,76;18,89;178.751,00;9.500
SMFT3;05/06/2023;11:35:00;18,79;18,80;18,63;18,80;286.344,00;15.300
SMFT3;05/06/2023;11:30:00;18,58;18,79;18,58;18,79;453.025,00;24.200
SMFT3;05/06/2023;11:25:00;18,57;18,60;18,55;18,58;267.319,00;14.400
SMFT3;05/06/2023;11:20:00;18,58;18,64;18,56;18,59;330.962,00;17.800
SMFT3;05/06/2023;11:15:00;18,57;18,61;18,55;18,57;165.328,00;8.900
SMFT3;05/06/2023;11:10:00;18,60;18,64;18,57;18,57;167.407,00;9.000
SMFT3;05/06/2023;11:05:00;18,60;18,67;18,59;18,60;292.563,00;15.700
SMFT3;05/06/2023;11:00:00;18,59;18,69;18,59;18,60;201.396,00;10.800
SMFT3;05/06/2023;10:55:00;18,74;18,76;18,62;18,64;422.487,00;22.600
SMFT3;05/06/2023;10:50:00;18,81;18,81;18,73;18,74;236.394,00;12.600
SMFT3;05/06/2023;10:45:00;18,73;18,82;18,73;18,81;101.336,00;5.400
SMFT3;05/06/2023;10:40:00;18,74;18,78;18,70;18,73;476.290,00;25.400
SMFT3;05/06/2023;10:35:00;18,71;18,79;18,63;18,74;288.459,00;15.400
SMFT3;05/06/2023;10:30:00;18,65;18,72;18,62;18,71;192.421,00;10.300
SMFT3;05/06/2023;10:25:00;18,68;18,69;18,62;18,65;197.783,00;10.600
SMFT3;05/06/2023;10:20:00;18,74;18,76;18,66;18,67;116.017,00;6.200
SMFT3;05/06/2023;10:15:00;18,89;18,89;18,65;18,73;108.790,00;5.800
SMFT3;05/06/2023;10:10:00;18,92;18,94;18,88;18,94;68.060,00;3.600
SMFT3;05/06/2023;10:05:00;19,03;19,03;18,93;18,95;64.604,00;3.400
SMFT3;02/06/2023;17:30:00;18,91;18,91;18,82;18,82;139.844,00;7.400
SMFT3;02/06/2023;16:50:00;18,86;18,90;18,75;18,90;12.864.091,00;680.800
SMFT3;02/06/2023;16:45:00;18,86;18,91;18,85;18,85;1.305.943,00;69.200
SMFT3;02/06/2023;16:40:00;18,92;18,94;18,83;18,86;2.458.577,00;130.100
SMFT3;02/06/2023;16:35:00;19,00;19,00;18,84;18,91;1.129.066,00;59.700
SMFT3;02/06/2023;16:30:00;18,95;19,02;18,94;19,00;1.338.948,00;70.500
SMFT3;02/06/2023;16:25:00;18,86;18,95;18,84;18,95;1.316.116,00;69.600
SMFT3;02/06/2023;16:20:00;18,82;18,87;18,81;18,86;870.368,00;46.200
SMFT3;02/06/2023;16:15:00;18,88;18,91;18,80;18,83;763.792,00;40.500
SMFT3;02/06/2023;16:10:00;18,94;18,95;18,85;18,88;1.226.249,00;64.900
SMFT3;02/06/2023;16:05:00;18,95;18,98;18,93;18,93;1.080.278,00;57.000
SMFT3;02/06/2023;16:00:00;18,94;19,05;18,93;18,95;2.069.961,00;109.100
SMFT3;02/06/2023;15:55:00;18,92;18,95;18,91;18,94;1.141.167,00;60.300
SMFT3;02/06/2023;15:50:00;19,00;19,00;18,90;18,92;945.995,00;49.900
SMFT3;02/06/2023;15:45:00;18,98;19,00;18,95;19,00;1.178.116,00;62.100
SMFT3;02/06/2023;15:40:00;19,00;19,03;18,97;18,98;1.248.253,00;65.700
SMFT3;02/06/2023;15:35:00;19,00;19,06;18,96;19,00;1.118.490,00;58.800
SMFT3;02/06/2023;15:30:00;19,05;19,08;18,93;18,99;1.894.415,00;99.700
SMFT3;02/06/2023;15:25:00;19,03;19,11;19,00;19,05;1.515.191,00;79.500
SMFT3;02/06/2023;15:20:00;19,03;19,05;19,00;19,03;1.301.222,00;68.400
SMFT3;02/06/2023;15:15:00;19,04;19,07;19,00;19,02;1.503.122,00;79.000
SMFT3;02/06/2023;15:10:00;18,93;19,05;18,90;19,04;1.648.407,00;86.900
SMFT3;02/06/2023;15:05:00;18,91;19,00;18,91;18,93;738.957,00;39.000
SMFT3;02/06/2023;15:00:00;18,99;19,03;18,84;18,92;3.203.206,00;169.400
SMFT3;02/06/2023;14:55:00;19,13;19,13;18,98;19,00;1.075.697,00;56.500
SMFT3;02/06/2023;14:50:00;19,09;19,18;19,09;19,13;1.800.930,00;94.100
SMFT3;02/06/2023;14:45:00;19,07;19,12;18,99;19,09;1.287.911,00;67.600
SMFT3;02/06/2023;14:40:00;19,14;19,14;19,02;19,06;1.093.219,00;57.300
SMFT3;02/06/2023;14:35:00;19,14;19,15;19,12;19,14;572.060,00;29.900
SMFT3;02/06/2023;14:30:00;19,23;19,23;19,12;19,14;705.900,00;36.800
SMFT3;02/06/2023;14:25:00;19,27;19,27;19,21;19,24;713.359,00;37.100
SMFT3;02/06/2023;14:20:00;19,25;19,29;19,25;19,27;606.984,00;31.500
SMFT3;02/06/2023;14:15:00;19,27;19,28;19,24;19,26;402.641,00;20.900
SMFT3;02/06/2023;14:10:00;19,28;19,28;19,21;19,27;546.734,00;28.400
SMFT3;02/06/2023;14:05:00;19,28;19,30;19,25;19,28;476.170,00;24.700
SMFT3;02/06/2023;14:00:00;19,38;19,38;19,28;19,28;622.824,00;32.200
SMFT3;02/06/2023;13:55:00;19,29;19,38;19,29;19,38;637.774,00;33.000
SMFT3;02/06/2023;13:50:00;19,24;19,34;19,22;19,29;5.245.325,00;272.100
SMFT3;02/06/2023;13:45:00;19,24;19,29;19,22;19,24;534.987,00;27.800
SMFT3;02/06/2023;13:40:00;19,27;19,28;19,21;19,25;606.316,00;31.500
SMFT3;02/06/2023;13:35:00;19,29;19,32;19,25;19,27;451.185,00;23.400
SMFT3;02/06/2023;13:30:00;19,25;19,29;19,20;19,29;897.879,00;46.700
SMFT3;02/06/2023;13:25:00;19,37;19,38;19,22;19,26;1.344.271,00;69.800
SMFT3;02/06/2023;13:20:00;19,36;19,39;19,35;19,37;540.250,00;27.900
SMFT3;02/06/2023;13:15:00;19,40;19,44;19,35;19,35;1.171.845,00;60.400
SMFT3;02/06/2023;13:10:00;19,43;19,44;19,40;19,40;667.804,00;34.400
SMFT3;02/06/2023;13:05:00;19,44;19,45;19,40;19,43;1.265.683,00;65.200
SMFT3;02/06/2023;13:00:00;19,49;19,51;19,44;19,44;541.261,00;27.800
SMFT3;02/06/2023;12:55:00;19,44;19,57;19,44;19,49;1.350.703,00;69.300
SMFT3;02/06/2023;12:50:00;19,43;19,45;19,42;19,45;404.327,00;20.800
SMFT3;02/06/2023;12:45:00;19,42;19,45;19,41;19,43;775.003,00;39.900
SMFT3;02/06/2023;12:40:00;19,43;19,45;19,38;19,42;1.114.505,00;57.400
SMFT3;02/06/2023;12:35:00;19,50;19,52;19,43;19,45;626.884,00;32.200
SMFT3;02/06/2023;12:30:00;19,58;19,60;19,50;19,51;2.825.768,00;144.300
SMFT3;02/06/2023;12:25:00;19,65;19,67;19,56;19,58;563.323,00;28.700
SMFT3;02/06/2023;12:20:00;19,54;19,67;19,53;19,65;623.424,00;31.800
SMFT3;02/06/2023;12:15:00;19,71;19,74;19,54;19,55;723.347,00;36.800
SMFT3;02/06/2023;12:10:00;19,65;19,73;19,65;19,72;496.539,00;25.200
SMFT3;02/06/2023;12:05:00;19,74;19,74;19,62;19,65;876.528,00;44.500
SMFT3;02/06/2023;12:00:00;19,76;19,82;19,73;19,74;816.850,00;41.300
SMFT3;02/06/2023;11:55:00;19,75;19,77;19,72;19,76;507.549,00;25.700
SMFT3;02/06/2023;11:50:00;19,81;19,81;19,73;19,74;642.211,00;32.500
SMFT3;02/06/2023;11:45:00;19,87;19,92;19,83;19,83;1.620.152,00;81.500
SMFT3;02/06/2023;11:40:00;19,86;19,88;19,82;19,88;814.243,00;41.000
SMFT3;02/06/2023;11:35:00;19,86;19,90;19,85;19,86;1.001.336,00;50.400
SMFT3;02/06/2023;11:30:00;19,90;19,92;19,84;19,86;776.950,00;39.100
SMFT3;02/06/2023;11:25:00;19,86;20,00;19,85;19,89;1.289.803,00;64.700
SMFT3;02/06/2023;11:20:00;19,79;19,90;19,79;19,85;1.105.520,00;55.700
SMFT3;02/06/2023;11:15:00;19,77;19,80;19,75;19,78;460.860,00;23.300
SMFT3;02/06/2023;11:10:00;19,84;19,86;19,75;19,77;675.809,00;34.100
SMFT3;02/06/2023;11:05:00;19,94;19,95;19,79;19,84;1.056.995,00;53.200
SMFT3;02/06/2023;11:00:00;19,94;19,95;19,92;19,95;504.575,00;25.300
SMFT3;02/06/2023;10:55:00;19,92;19,95;19,91;19,94;911.279,00;45.700
SMFT3;02/06/2023;10:50:00;19,90;20,08;19,90;19,91;1.462.765,00;73.300
SMFT3;02/06/2023;10:45:00;19,91;19,94;19,88;19,90;670.807,00;33.700
SMFT3;02/06/2023;10:40:00;19,93;19,99;19,85;19,91;940.694,00;47.200
SMFT3;02/06/2023;10:35:00;19,90;19,98;19,89;19,93;8.743.471,00;439.200
SMFT3;02/06/2023;10:30:00;19,80;19,91;19,78;19,90;3.555.079,00;179.400
SMFT3;02/06/2023;10:25:00;19,90;19,91;19,80;19,80;504.398,00;25.400
SMFT3;02/06/2023;10:20:00;19,78;19,93;19,77;19,87;416.886,00;21.000
SMFT3;02/06/2023;10:15:00;19,80;19,89;19,77;19,80;436.431,00;22.000
SMFT3;02/06/2023;10:10:00;19,78;20,03;19,77;19,77;11.824.172,00;596.600
SMFT3;02/06/2023;10:05:00;19,86;19,90;19,74;19,76;293.854,00;14.800
SMFT3;02/06/2023;10:00:00;19,90;19,90;19,62;19,87;414.299,00;20.900
SMFT3;01/06/2023;17:30:00;19,65;19,65;19,62;19,62;7.854,00;400
SMFT3;01/06/2023;16:50:00;19,69;19,70;19,57;19,57;10.532.691,00;537.900
SMFT3;01/06/2023;16:45:00;19,70;19,71;19,67;19,70;1.215.218,00;61.700
SMFT3;01/06/2023;16:40:00;19,69;19,73;19,69;19,71;1.395.348,00;70.800
SMFT3;01/06/2023;16:35:00;19,70;19,75;19,69;19,69;3.223.090,00;163.600
SMFT3;01/06/2023;16:30:00;19,68;19,70;19,66;19,69;1.464.969,00;74.400
SMFT3;01/06/2023;16:25:00;19,72;19,75;19,66;19,70;1.245.659,00;63.200
SMFT3;01/06/2023;16:20:00;19,74;19,78;19,71;19,73;3.293.051,00;166.800
SMFT3;01/06/2023;16:15:00;19,76;19,79;19,74;19,75;1.059.465,00;53.600
SMFT3;01/06/2023;16:10:00;19,80;19,85;19,71;19,75;12.509.340,00;632.000
SMFT3;01/06/2023;16:05:00;19,71;19,82;19,71;19,80;640.503,00;32.400
SMFT3;01/06/2023;16:00:00;19,71;19,74;19,70;19,71;408.022,00;20.700
SMFT3;01/06/2023;15:55:00;19,76;19,77;19,71;19,71;485.594,00;24.600
SMFT3;01/06/2023;15:50:00;19,59;19,81;19,59;19,76;1.478.490,00;74.900
SMFT3;01/06/2023;15:45:00;19,56;19,60;19,56;19,59;692.983,00;35.400
SMFT3;01/06/2023;15:40:00;19,59;19,61;19,55;19,55;419.210,00;21.400
SMFT3;01/06/2023;15:35:00;19,60;19,62;19,58;19,59;372.548,00;19.000
SMFT3;01/06/2023;15:30:00;19,61;19,62;19,57;19,59;278.290,00;14.200
SMFT3;01/06/2023;15:25:00;19,46;19,63;19,45;19,60;839.304,00;43.000
SMFT3;01/06/2023;15:20:00;19,47;19,49;19,45;19,45;611.739,00;31.400
SMFT3;01/06/2023;15:15:00;19,41;19,50;19,41;19,48;1.663.466,00;85.400
SMFT3;01/06/2023;15:10:00;19,39;19,43;19,38;19,41;448.232,00;23.100
SMFT3;01/06/2023;15:05:00;19,45;19,45;19,39;19,39;333.990,00;17.200
SMFT3;01/06/2023;15:00:00;19,46;19,49;19,41;19,44;669.394,00;34.400
SMFT3;01/06/2023;14:55:00;19,48;19,49;19,44;19,46;338.798,00;17.400
SMFT3;01/06/2023;14:50:00;19,47;19,48;19,42;19,47;266.504,00;13.700
SMFT3;01/06/2023;14:45:00;19,37;19,49;19,37;19,48;2.857.300,00;147.200
SMFT3;01/06/2023;14:40:00;19,24;19,44;19,24;19,39;5.450.577,00;282.000
SMFT3;01/06/2023;14:35:00;19,23;19,27;19,22;19,24;617.694,00;32.100
SMFT3;01/06/2023;14:30:00;19,21;19,26;19,21;19,23;326.958,00;17.000
SMFT3;01/06/2023;14:25:00;19,24;19,25;19,17;19,22;508.749,00;26.500
SMFT3;01/06/2023;14:20:00;19,30;19,30;19,23;19,24;697.598,00;36.200
SMFT3;01/06/2023;14:15:00;19,30;19,30;19,29;19,30;1.561.331,00;80.900
SMFT3;01/06/2023;14:10:00;19,22;19,30;19,21;19,30;487.600,00;25.300
SMFT3;01/06/2023;14:05:00;19,21;19,23;19,20;19,22;269.071,00;14.000
SMFT3;01/06/2023;14:00:00;19,20;19,25;19,20;19,20;8.585.250,00;446.100
SMFT3;01/06/2023;13:55:00;19,20;19,24;19,19;19,21;656.803,00;34.200
SMFT3;01/06/2023;13:50:00;19,19;19,21;19,18;19,19;460.658,00;24.000
SMFT3;01/06/2023;13:45:00;19,19;19,20;19,18;19,19;330.090,00;17.200
SMFT3;01/06/2023;13:40:00;19,18;19,20;19,16;19,19;243.558,00;12.700
SMFT3;01/06/2023;13:35:00;19,19;19,20;19,14;19,18;312.604,00;16.300
SMFT3;01/06/2023;13:30:00;19,22;19,23;19,18;19,19;301.536,00;15.700
SMFT3;01/06/2023;13:25:00;19,23;19,25;19,21;19,21;330.585,00;17.200
SMFT3;01/06/2023;13:20:00;19,23;19,25;19,22;19,22;501.990,00;26.100
SMFT3;01/06/2023;13:15:00;19,25;19,25;19,21;19,23;425.137,00;22.100
SMFT3;01/06/2023;13:10:00;19,25;19,26;19,22;19,25;546.595,00;28.400
SMFT3;01/06/2023;13:05:00;19,26;19,27;19,24;19,25;460.338,00;23.900
SMFT3;01/06/2023;13:00:00;19,20;19,27;19,19;19,26;5.050.417,00;262.400
SMFT3;01/06/2023;12:55:00;19,21;19,25;19,17;19,20;1.676.776,00;87.300
SMFT3;01/06/2023;12:50:00;19,16;19,23;19,14;19,20;1.056.720,00;55.100
SMFT3;01/06/2023;12:45:00;19,16;19,25;19,14;19,15;3.016.116,00;157.000
SMFT3;01/06/2023;12:40:00;19,14;19,18;19,14;19,16;254.790,00;13.300
SMFT3;01/06/2023;12:35:00;19,08;19,18;19,08;19,13;2.308.886,00;120.600
SMFT3;01/06/2023;12:30:00;19,08;19,08;19,02;19,06;192.494,00;10.100
SMFT3;01/06/2023;12:25:00;19,14;19,14;19,04;19,07;271.043,00;14.200
SMFT3;01/06/2023;12:20:00;19,18;19,19;19,11;19,13;550.038,00;28.700
SMFT3;01/06/2023;12:15:00;19,13;19,18;19,11;19,18;411.917,00;21.500
SMFT3;01/06/2023;12:10:00;19,16;19,20;19,09;19,13;1.633.910,00;85.200
SMFT3;01/06/2023;12:05:00;19,11;19,20;19,10;19,15;967.518,00;50.500
SMFT3;01/06/2023;12:00:00;19,03;19,15;19,03;19,13;722.428,00;37.800
SMFT3;01/06/2023;11:55:00;19,11;19,12;19,02;19,03;311.000,00;16.300
SMFT3;01/06/2023;11:50:00;19,09;19,13;19,06;19,10;2.204.090,00;115.400
SMFT3;01/06/2023;11:45:00;19,15;19,17;19,08;19,09;319.299,00;16.700
SMFT3;01/06/2023;11:40:00;19,12;19,18;19,07;19,13;374.799,00;19.600
SMFT3;01/06/2023;11:35:00;19,01;19,11;18,98;19,11;264.849,00;13.900
SMFT3;01/06/2023;11:30:00;18,92;19,01;18,90;19,00;355.993,00;18.800
SMFT3;01/06/2023;11:25:00;18,96;18,97;18,89;18,91;211.892,00;11.200
SMFT3;01/06/2023;11:20:00;19,01;19,01;18,90;18,96;648.595,00;34.200
SMFT3;01/06/2023;11:15:00;19,13;19,15;18,99;19,02;320.473,00;16.800
SMFT3;01/06/2023;11:10:00;19,09;19,13;19,04;19,11;171.777,00;9.000
SMFT3;01/06/2023;11:05:00;19,08;19,10;19,04;19,08;190.783,00;10.000
SMFT3;01/06/2023;11:00:00;18,95;19,07;18,94;19,07;172.988,00;9.100
SMFT3;01/06/2023;10:55:00;18,91;18,97;18,90;18,97;232.741,00;12.300
SMFT3;01/06/2023;10:50:00;18,90;18,95;18,89;18,92;298.821,00;15.800
SMFT3;01/06/2023;10:45:00;18,93;18,94;18,83;18,90;770.442,00;40.800
SMFT3;01/06/2023;10:40:00;19,04;19,05;18,92;18,93;470.929,00;24.800
SMFT3;01/06/2023;10:35:00;19,02;19,09;19,00;19,04;323.586,00;17.000
SMFT3;01/06/2023;10:30:00;19,03;19,08;19,00;19,05;384.545,00;20.200
SMFT3;01/06/2023;10:25:00;19,17;19,17;19,00;19,10;3.111.658,00;162.600
SMFT3;01/06/2023;10:20:00;19,17;19,38;19,15;19,17;6.594.155,00;342.700
SMFT3;01/06/2023;10:15:00;19,40;19,40;19,17;19,21;649.978,00;33.600
SMFT3;01/06/2023;10:10:00;19,22;19,51;19,22;19,39;548.382,00;28.300
SMFT3;01/06/2023;10:05:00;19,37;19,37;19,16;19,23;221.369,00;11.500
SMFT3;01/06/2023;10:00:00;19,25;19,45;19,25;19,38;125.554,00;6.500
SMFT3;31/05/2023;17:30:00;19,07;19,12;19,07;19,11;251.909,00;13.200
SMFT3;31/05/2023;16:45:00;18,87;19,05;18,70;19,05;48.355.888,00;2.540.800
SMFT3;31/05/2023;16:40:00;18,80;18,89;18,76;18,89;4.523.005,00;240.300
SMFT3;31/05/2023;16:35:00;18,85;18,87;18,73;18,79;2.287.867,00;121.600
SMFT3;31/05/2023;16:30:00;18,82;18,90;18,73;18,85;5.632.372,00;299.200
