Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SMTO3;16/06/2023;17:30:00;36,88;36,88;36,78;36,78;147.346,00;4.000
SMTO3;16/06/2023;16:45:00;37,01;37,02;36,88;36,88;51.009.625,00;1.382.800
SMTO3;16/06/2023;16:40:00;37,02;37,06;37,00;37,02;4.337.362,00;117.200
SMTO3;16/06/2023;16:35:00;37,04;37,04;37,00;37,01;2.113.508,00;57.100
SMTO3;16/06/2023;16:30:00;37,00;37,04;37,00;37,03;2.439.125,00;65.900
SMTO3;16/06/2023;16:25:00;37,04;37,04;37,00;37,01;1.739.646,00;47.000
SMTO3;16/06/2023;16:20:00;37,03;37,05;37,00;37,04;2.050.926,00;55.400
SMTO3;16/06/2023;16:15:00;37,07;37,07;37,01;37,02;1.592.353,00;43.000
SMTO3;16/06/2023;16:10:00;37,09;37,09;37,04;37,06;1.523.228,00;41.100
SMTO3;16/06/2023;16:05:00;37,03;37,09;37,00;37,09;1.699.958,00;45.900
SMTO3;16/06/2023;16:00:00;37,04;37,07;37,00;37,03;2.158.745,00;58.300
SMTO3;16/06/2023;15:55:00;37,01;37,07;36,88;37,05;4.378.699,00;118.400
SMTO3;16/06/2023;15:50:00;37,04;37,05;37,00;37,00;1.891.322,00;51.100
SMTO3;16/06/2023;15:45:00;37,03;37,06;37,01;37,04;1.314.652,00;35.500
SMTO3;16/06/2023;15:40:00;37,01;37,07;37,00;37,04;3.216.060,00;86.900
SMTO3;16/06/2023;15:35:00;37,03;37,03;37,00;37,00;2.708.723,00;73.200
SMTO3;16/06/2023;15:30:00;37,09;37,10;37,00;37,02;2.102.895,00;56.800
SMTO3;16/06/2023;15:25:00;37,03;37,10;37,03;37,10;1.137.478,00;30.700
SMTO3;16/06/2023;15:20:00;37,02;37,04;37,00;37,03;992.089,00;26.800
SMTO3;16/06/2023;15:15:00;37,09;37,10;37,00;37,01;1.226.076,00;33.100
SMTO3;16/06/2023;15:10:00;37,04;37,10;37,03;37,08;952.611,00;25.700
SMTO3;16/06/2023;15:05:00;37,01;37,04;37,00;37,04;995.800,00;26.900
SMTO3;16/06/2023;15:00:00;37,05;37,11;37,00;37,04;1.226.817,00;33.100
SMTO3;16/06/2023;14:55:00;37,01;37,08;37,00;37,06;1.318.233,00;35.600
SMTO3;16/06/2023;14:50:00;37,02;37,04;37,00;37,00;4.973.235,00;134.400
SMTO3;16/06/2023;14:45:00;37,08;37,13;37,02;37,02;1.145.546,00;30.900
SMTO3;16/06/2023;14:40:00;37,04;37,09;37,03;37,08;1.085.832,00;29.300
SMTO3;16/06/2023;14:35:00;37,05;37,06;37,00;37,05;1.566.044,00;42.300
SMTO3;16/06/2023;14:30:00;37,07;37,09;37,03;37,05;1.056.032,00;28.500
SMTO3;16/06/2023;14:25:00;37,11;37,12;37,02;37,07;1.119.282,00;30.200
SMTO3;16/06/2023;14:20:00;37,09;37,16;37,04;37,11;2.048.540,00;55.200
SMTO3;16/06/2023;14:15:00;37,06;37,13;37,02;37,09;1.197.183,00;32.300
