Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
TRPL4;06/06/2023;11:20:00;24,14;24,14;24,13;24,14;142.417,00;5.900
TRPL4;06/06/2023;11:15:00;24,15;24,16;24,14;24,14;169.017,00;7.000
TRPL4;06/06/2023;11:10:00;24,17;24,17;24,15;24,15;224.664,00;9.300
TRPL4;06/06/2023;11:05:00;24,15;24,20;24,15;24,17;297.363,00;12.300
TRPL4;06/06/2023;11:00:00;24,14;24,18;24,14;24,15;224.669,00;9.300
TRPL4;06/06/2023;10:55:00;24,15;24,16;24,14;24,14;214.939,00;8.900
TRPL4;06/06/2023;10:50:00;24,16;24,16;24,14;24,15;280.198,00;11.600
TRPL4;06/06/2023;10:45:00;24,22;24,22;24,16;24,16;232.208,00;9.600
TRPL4;06/06/2023;10:40:00;24,24;24,24;24,21;24,22;123.547,00;5.100
TRPL4;06/06/2023;10:35:00;24,22;24,24;24,20;24,23;387.554,00;16.000
TRPL4;06/06/2023;10:30:00;24,16;24,23;24,15;24,23;435.403,00;18.000
TRPL4;06/06/2023;10:25:00;24,18;24,18;24,15;24,15;642.723,00;26.600
TRPL4;06/06/2023;10:20:00;24,23;24,23;24,15;24,17;737.507,00;30.500
TRPL4;06/06/2023;10:15:00;24,24;24,26;24,22;24,23;169.625,00;7.000
TRPL4;06/06/2023;10:10:00;24,22;24,26;24,22;24,25;113.944,00;4.700
TRPL4;06/06/2023;10:05:00;24,18;24,23;24,17;24,22;215.413,00;8.900
TRPL4;06/06/2023;10:00:00;24,17;24,17;24,12;24,17;683.275,00;28.300
TRPL4;05/06/2023;17:30:00;24,17;24,21;24,16;24,21;70.134,00;2.900
TRPL4;05/06/2023;16:50:00;24,16;24,17;24,14;24,15;2.733.861,00;113.200
TRPL4;05/06/2023;16:45:00;24,14;24,17;24,14;24,16;478.318,00;19.800
TRPL4;05/06/2023;16:40:00;24,17;24,17;24,13;24,13;519.099,00;21.500
TRPL4;05/06/2023;16:35:00;24,13;24,18;24,13;24,17;784.805,00;32.500
TRPL4;05/06/2023;16:30:00;24,13;24,15;24,13;24,14;584.216,00;24.200
TRPL4;05/06/2023;16:25:00;24,14;24,15;24,13;24,13;509.235,00;21.100
TRPL4;05/06/2023;16:20:00;24,13;24,15;24,13;24,13;588.972,00;24.400
TRPL4;05/06/2023;16:15:00;24,13;24,14;24,13;24,13;320.943,00;13.300
TRPL4;05/06/2023;16:10:00;24,14;24,15;24,13;24,13;480.367,00;19.900
TRPL4;05/06/2023;16:05:00;24,13;24,14;24,12;24,14;468.220,00;19.400
TRPL4;05/06/2023;16:00:00;24,13;24,14;24,13;24,13;390.961,00;16.200
TRPL4;05/06/2023;15:55:00;24,14;24,15;24,12;24,13;543.036,00;22.500
