Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VAMO3;16/06/2023;17:30:00;13,61;13,65;13,61;13,61;103.480,00;7.600
VAMO3;16/06/2023;16:45:00;13,47;13,61;13,40;13,61;40.469.938,00;2.976.600
VAMO3;16/06/2023;16:40:00;13,40;13,48;13,40;13,48;2.730.242,00;203.400
VAMO3;16/06/2023;16:35:00;13,41;13,43;13,40;13,40;2.860.912,00;213.400
VAMO3;16/06/2023;16:30:00;13,42;13,45;13,40;13,40;4.203.450,00;313.100
VAMO3;16/06/2023;16:25:00;13,41;13,44;13,40;13,42;2.114.007,00;157.600
VAMO3;16/06/2023;16:20:00;13,40;13,44;13,35;13,41;15.831.143,00;1.185.100
VAMO3;16/06/2023;16:15:00;13,42;13,47;13,40;13,40;2.211.305,00;164.900
VAMO3;16/06/2023;16:10:00;13,35;13,49;13,35;13,42;4.075.822,00;303.800
VAMO3;16/06/2023;16:05:00;13,39;13,39;13,31;13,35;3.116.732,00;233.500
VAMO3;16/06/2023;16:00:00;13,51;13,53;13,39;13,39;4.093.690,00;304.500
VAMO3;16/06/2023;15:55:00;13,46;13,56;13,46;13,51;3.527.663,00;261.200
VAMO3;16/06/2023;15:50:00;13,41;13,48;13,40;13,48;1.835.104,00;136.600
VAMO3;16/06/2023;15:45:00;13,43;13,45;13,40;13,41;3.129.269,00;233.300
VAMO3;16/06/2023;15:40:00;13,45;13,45;13,38;13,41;2.212.428,00;164.900
VAMO3;16/06/2023;15:35:00;13,56;13,57;13,45;13,45;3.358.978,00;248.300
VAMO3;16/06/2023;15:30:00;13,57;13,60;13,55;13,55;1.520.489,00;112.100
VAMO3;16/06/2023;15:25:00;13,59;13,60;13,55;13,57;1.315.445,00;97.000
VAMO3;16/06/2023;15:20:00;13,61;13,62;13,56;13,59;2.339.719,00;172.000
VAMO3;16/06/2023;15:15:00;13,61;13,65;13,61;13,61;1.539.817,00;113.100
VAMO3;16/06/2023;15:10:00;13,62;13,64;13,58;13,61;2.017.918,00;148.300
VAMO3;16/06/2023;15:05:00;13,60;13,64;13,56;13,61;1.621.757,00;119.200
VAMO3;16/06/2023;15:00:00;13,68;13,69;13,54;13,60;4.202.418,00;308.700
VAMO3;16/06/2023;14:55:00;13,67;13,71;13,65;13,67;1.389.832,00;101.700
VAMO3;16/06/2023;14:50:00;13,66;13,69;13,65;13,67;9.951.853,00;728.900
VAMO3;16/06/2023;14:45:00;13,71;13,72;13,64;13,65;1.985.778,00;145.200
VAMO3;16/06/2023;14:40:00;13,70;13,72;13,69;13,70;915.474,00;66.800
VAMO3;16/06/2023;14:35:00;13,67;13,72;13,66;13,69;1.200.250,00;87.700
VAMO3;16/06/2023;14:30:00;13,70;13,72;13,66;13,68;1.812.316,00;132.400
VAMO3;16/06/2023;14:25:00;13,65;13,71;13,65;13,70;1.429.406,00;104.500
VAMO3;16/06/2023;14:20:00;13,72;13,72;13,65;13,65;1.460.025,00;106.700
VAMO3;16/06/2023;14:15:00;13,78;13,79;13,72;13,72;835.274,00;60.700
VAMO3;16/06/2023;14:10:00;13,81;13,82;13,77;13,77;1.228.305,00;89.100
VAMO3;16/06/2023;14:05:00;13,85;13,86;13,80;13,81;6.089.380,00;440.000
VAMO3;16/06/2023;14:00:00;13,92;13,94;13,83;13,85;3.217.837,00;232.000
VAMO3;16/06/2023;13:55:00;13,81;13,92;13,81;13,91;1.717.009,00;123.800
VAMO3;16/06/2023;13:50:00;13,82;13,85;13,77;13,80;7.307.206,00;529.200
VAMO3;16/06/2023;13:45:00;13,83;13,86;13,80;13,82;1.027.229,00;74.300
VAMO3;16/06/2023;13:40:00;13,96;13,96;13,80;13,83;7.419.536,00;535.500
VAMO3;16/06/2023;13:35:00;14,01;14,02;13,90;13,95;2.749.939,00;197.200
VAMO3;16/06/2023;13:30:00;13,99;14,03;13,99;14,00;597.047,00;42.600
VAMO3;16/06/2023;13:25:00;14,08;14,10;13,99;13,99;971.887,00;69.200
VAMO3;16/06/2023;13:20:00;14,02;14,12;14,01;14,08;953.316,00;67.800
VAMO3;16/06/2023;13:15:00;14,03;14,03;14,00;14,01;619.596,00;44.200
VAMO3;16/06/2023;13:10:00;13,99;14,04;13,98;14,03;435.399,00;31.100
VAMO3;16/06/2023;13:05:00;13,90;13,99;13,90;13,99;560.516,00;40.200
VAMO3;16/06/2023;13:00:00;13,90;13,92;13,88;13,90;448.918,00;32.300
VAMO3;16/06/2023;12:55:00;13,92;13,94;13,90;13,90;410.596,00;29.500
VAMO3;16/06/2023;12:50:00;13,92;13,96;13,91;13,91;387.298,00;27.800
VAMO3;16/06/2023;12:45:00;13,96;13,97;13,92;13,93;464.452,00;33.300
VAMO3;16/06/2023;12:40:00;13,96;13,97;13,94;13,95;346.068,00;24.800
VAMO3;16/06/2023;12:35:00;13,99;13,99;13,95;13,95;481.913,00;34.500
VAMO3;16/06/2023;12:30:00;13,97;14,00;13,95;13,99;522.762,00;37.400
VAMO3;16/06/2023;12:25:00;13,99;14,06;13,96;13,96;793.119,00;56.700
VAMO3;16/06/2023;12:20:00;14,01;14,02;13,97;13,99;691.393,00;49.400
VAMO3;16/06/2023;12:15:00;14,04;14,04;14,00;14,01;399.401,00;28.500
VAMO3;16/06/2023;12:10:00;14,04;14,05;14,02;14,03;454.766,00;32.400
