Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VITT3;16/06/2023;16:45:00;11,29;11,31;11,23;11,31;326.815,00;28.900
VITT3;16/06/2023;16:40:00;11,30;11,31;11,28;11,28;4.517,00;400
VITT3;16/06/2023;16:35:00;11,32;11,32;11,31;11,31;2.263,00;200
VITT3;16/06/2023;16:30:00;11,29;11,30;11,29;11,30;6.779,00;600
VITT3;16/06/2023;16:25:00;11,31;11,33;11,24;11,28;62.064,00;5.500
VITT3;16/06/2023;16:20:00;11,41;11,41;11,28;11,28;17.034,00;1.500
VITT3;16/06/2023;16:15:00;11,40;11,40;11,40;11,40;1.140,00;100
VITT3;16/06/2023;16:10:00;11,41;11,41;11,41;11,41;2.282,00;200
VITT3;16/06/2023;16:05:00;11,41;11,41;11,40;11,40;2.281,00;200
VITT3;16/06/2023;16:00:00;11,40;11,41;11,40;11,40;3.421,00;300
VITT3;16/06/2023;15:55:00;11,41;11,41;11,40;11,41;3.422,00;300
VITT3;16/06/2023;15:50:00;11,41;11,41;11,40;11,41;3.422,00;300
VITT3;16/06/2023;15:45:00;11,41;11,41;11,40;11,40;3.422,00;300
VITT3;16/06/2023;15:40:00;11,42;11,42;11,42;11,42;1.142,00;100
VITT3;16/06/2023;15:35:00;11,44;11,44;11,41;11,41;4.568,00;400
VITT3;16/06/2023;15:30:00;11,41;11,43;11,41;11,43;2.284,00;200
VITT3;16/06/2023;15:25:00;11,37;11,38;11,35;11,38;32.938,00;2.900
VITT3;16/06/2023;15:20:00;11,43;11,43;11,42;11,42;3.427,00;300
VITT3;16/06/2023;15:15:00;11,45;11,45;11,45;11,45;2.290,00;200
VITT3;16/06/2023;15:10:00;11,41;11,45;11,41;11,44;5.714,00;500
VITT3;16/06/2023;15:05:00;11,44;11,44;11,42;11,42;2.286,00;200
VITT3;16/06/2023;15:00:00;11,41;11,45;11,40;11,45;5.707,00;500
VITT3;16/06/2023;14:55:00;11,42;11,45;11,40;11,42;38.831,00;3.400
VITT3;16/06/2023;14:50:00;11,37;11,41;11,37;11,41;5.696,00;500
VITT3;16/06/2023;14:45:00;11,38;11,38;11,37;11,37;2.275,00;200
VITT3;16/06/2023;14:40:00;11,38;11,40;11,33;11,33;5.685,00;500
VITT3;16/06/2023;14:35:00;11,22;11,40;11,17;11,40;60.795,00;5.400
VITT3;16/06/2023;14:30:00;11,13;11,26;11,13;11,22;72.782,00;6.500
VITT3;16/06/2023;14:25:00;11,41;11,42;11,13;11,13;51.738,00;4.600
VITT3;16/06/2023;14:20:00;11,43;11,43;11,43;11,43;1.143,00;100
VITT3;16/06/2023;14:15:00;11,39;11,41;11,39;11,41;4.561,00;400
VITT3;16/06/2023;14:10:00;11,42;11,42;11,42;11,42;1.142,00;100
VITT3;16/06/2023;14:05:00;11,44;11,44;11,42;11,42;6.856,00;600
