Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VVEO3;16/06/2023;17:30:00;20,35;20,35;20,35;20,35;2.035,00;100
VVEO3;16/06/2023;16:45:00;20,44;20,53;20,43;20,43;2.635.521,00;129.000
VVEO3;16/06/2023;16:40:00;20,44;20,44;20,40;20,43;18.391,00;900
VVEO3;16/06/2023;16:35:00;20,46;20,50;20,44;20,45;34.790,00;1.700
VVEO3;16/06/2023;16:30:00;20,53;20,56;20,48;20,51;24.623,00;1.200
VVEO3;16/06/2023;16:25:00;20,54;20,54;20,47;20,53;26.664,00;1.300
VVEO3;16/06/2023;16:20:00;20,50;20,55;20,50;20,54;30.791,00;1.500
VVEO3;16/06/2023;16:15:00;20,46;20,50;20,41;20,50;12.275,00;600
VVEO3;16/06/2023;16:10:00;20,44;20,46;20,44;20,46;4.090,00;200
VVEO3;16/06/2023;16:05:00;20,47;20,47;20,43;20,43;4.090,00;200
VVEO3;16/06/2023;16:00:00;20,45;20,45;20,45;20,45;6.135,00;300
VVEO3;16/06/2023;15:55:00;20,44;20,48;20,43;20,48;16.359,00;800
VVEO3;16/06/2023;15:50:00;20,38;20,44;20,38;20,41;6.123,00;300
VVEO3;16/06/2023;15:45:00;20,43;20,44;20,42;20,44;10.214,00;500
VVEO3;16/06/2023;15:40:00;20,43;20,43;20,40;20,40;8.165,00;400
VVEO3;16/06/2023;15:35:00;20,35;20,39;20,35;20,39;4.074,00;200
VVEO3;16/06/2023;15:30:00;20,35;20,36;20,35;20,36;6.107,00;300
VVEO3;16/06/2023;15:25:00;20,35;20,36;20,35;20,36;4.071,00;200
VVEO3;16/06/2023;15:20:00;20,33;20,40;20,33;20,37;14.253,00;700
VVEO3;16/06/2023;15:15:00;20,33;20,33;20,33;20,33;2.033,00;100
VVEO3;16/06/2023;15:10:00;20,31;20,31;20,31;20,31;2.031,00;100
VVEO3;16/06/2023;15:05:00;20,30;20,30;20,30;20,30;2.030,00;100
VVEO3;16/06/2023;15:00:00;20,33;20,33;20,33;20,33;4.066,00;200
VVEO3;16/06/2023;14:55:00;20,30;20,30;20,30;20,30;2.030,00;100
VVEO3;16/06/2023;14:50:00;20,34;20,34;20,34;20,34;2.034,00;100
VVEO3;16/06/2023;14:45:00;20,33;20,33;20,29;20,29;22.346,00;1.100
VVEO3;16/06/2023;14:40:00;20,30;20,35;20,30;20,35;2.058.433,00;101.400
VVEO3;16/06/2023;14:35:00;20,35;20,36;20,29;20,30;32.500,00;1.600
VVEO3;16/06/2023;14:30:00;20,33;20,39;20,33;20,36;22.395,00;1.100
VVEO3;16/06/2023;14:25:00;20,34;20,34;20,32;20,33;8.131,00;400
VVEO3;16/06/2023;14:20:00;20,31;20,35;20,31;20,34;6.100,00;300
VVEO3;16/06/2023;14:15:00;20,35;20,35;20,35;20,35;2.035,00;100
VVEO3;16/06/2023;14:10:00;20,33;20,33;20,33;20,33;2.033,00;100
VVEO3;16/06/2023;14:05:00;20,38;20,39;20,35;20,35;10.187,00;500
VVEO3;16/06/2023;14:00:00;20,40;20,40;20,40;20,40;4.080,00;200
VVEO3;16/06/2023;13:55:00;20,36;20,40;20,36;20,40;16.304,00;800
VVEO3;16/06/2023;13:50:00;20,38;20,38;20,36;20,37;8.148,00;400
VVEO3;16/06/2023;13:45:00;20,40;20,40;20,36;20,38;16.304,00;800
VVEO3;16/06/2023;13:40:00;20,42;20,43;20,39;20,40;16.324,00;800
VVEO3;16/06/2023;13:35:00;20,39;20,49;20,39;20,45;34.771,00;1.700
VVEO3;16/06/2023;13:30:00;20,37;20,37;20,37;20,37;2.037,00;100
VVEO3;16/06/2023;13:25:00;20,35;20,36;20,32;20,32;14.238,00;700
VVEO3;16/06/2023;13:15:00;20,33;20,34;20,33;20,34;6.101,00;300
VVEO3;16/06/2023;13:10:00;20,33;20,36;20,30;20,35;16.270,00;800
VVEO3;16/06/2023;13:05:00;20,30;20,34;20,30;20,34;12.197,00;600
VVEO3;16/06/2023;13:00:00;20,32;20,35;20,32;20,35;4.067,00;200
VVEO3;16/06/2023;12:55:00;20,35;20,35;20,35;20,35;2.035,00;100
VVEO3;16/06/2023;12:50:00;20,40;20,40;20,34;20,34;6.109,00;300
VVEO3;16/06/2023;12:45:00;20,38;20,39;20,38;20,39;4.077,00;200
VVEO3;16/06/2023;12:40:00;20,41;20,41;20,41;20,41;2.041,00;100
VVEO3;16/06/2023;12:35:00;20,43;20,43;20,43;20,43;2.043,00;100
VVEO3;16/06/2023;12:30:00;20,48;20,48;20,44;20,44;6.136,00;300
VVEO3;16/06/2023;12:25:00;20,47;20,47;20,47;20,47;2.047,00;100
VVEO3;16/06/2023;12:20:00;20,47;20,47;20,47;20,47;2.047,00;100
VVEO3;16/06/2023;12:15:00;20,50;20,51;20,48;20,48;8.198,00;400
VVEO3;16/06/2023;12:10:00;20,54;20,54;20,51;20,51;4.105,00;200
VVEO3;16/06/2023;12:05:00;20,53;20,53;20,53;20,53;2.053,00;100
VVEO3;16/06/2023;12:00:00;20,56;20,57;20,55;20,55;6.168,00;300
VVEO3;16/06/2023;11:55:00;20,62;20,62;20,56;20,56;14.419,00;700
VVEO3;16/06/2023;11:50:00;20,70;20,70;20,65;20,66;1.049.477,00;50.700
VVEO3;16/06/2023;11:45:00;20,70;20,71;20,70;20,70;1.906.471,00;92.100
