Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WEGE3;16/06/2023;17:30:00;37,90;37,99;37,78;37,79;833.648,00;22.000
WEGE3;16/06/2023;16:45:00;37,87;37,87;37,79;37,85;230.030.624,00;6.077.500
WEGE3;16/06/2023;16:40:00;37,89;37,89;37,85;37,87;1.881.992,00;49.700
WEGE3;16/06/2023;16:35:00;37,90;37,90;37,87;37,89;1.682.101,00;44.400
WEGE3;16/06/2023;16:30:00;37,88;37,92;37,87;37,89;2.114.440,00;55.800
WEGE3;16/06/2023;16:25:00;37,97;37,98;37,87;37,89;4.151.165,00;109.500
WEGE3;16/06/2023;16:20:00;38,02;38,03;37,97;37,97;2.500.255,00;65.800
WEGE3;16/06/2023;16:15:00;37,97;38,03;37,95;38,03;3.255.363,00;85.700
WEGE3;16/06/2023;16:10:00;38,00;38,02;37,96;37,97;2.496.208,00;65.700
WEGE3;16/06/2023;16:05:00;38,03;38,04;37,98;38,00;4.594.691,00;120.900
WEGE3;16/06/2023;16:00:00;38,07;38,07;38,00;38,02;2.050.317,00;53.900
WEGE3;16/06/2023;15:55:00;38,05;38,07;38,03;38,07;2.184.245,00;57.400
WEGE3;16/06/2023;15:50:00;38,04;38,07;38,04;38,07;1.594.400,00;41.900
WEGE3;16/06/2023;15:45:00;38,08;38,08;38,04;38,04;1.663.191,00;43.700
WEGE3;16/06/2023;15:40:00;38,08;38,11;38,05;38,09;2.429.610,00;63.800
WEGE3;16/06/2023;15:35:00;38,09;38,11;38,06;38,08;2.532.750,00;66.500
WEGE3;16/06/2023;15:30:00;38,05;38,10;38,02;38,09;3.417.689,00;89.800
WEGE3;16/06/2023;15:25:00;38,05;38,07;38,02;38,05;2.647.676,00;69.600
WEGE3;16/06/2023;15:20:00;38,05;38,07;38,03;38,04;1.948.138,00;51.200
WEGE3;16/06/2023;15:15:00;38,01;38,05;38,00;38,05;2.178.228,00;57.300
WEGE3;16/06/2023;15:10:00;38,01;38,03;38,00;38,01;1.284.818,00;33.800
WEGE3;16/06/2023;15:05:00;38,00;38,02;37,99;38,00;1.953.379,00;51.400
WEGE3;16/06/2023;15:00:00;38,04;38,04;38,00;38,00;1.285.248,00;33.800
WEGE3;16/06/2023;14:55:00;38,03;38,06;38,01;38,03;1.787.560,00;47.000
WEGE3;16/06/2023;14:50:00;38,07;38,09;38,02;38,02;1.396.552,00;36.700
WEGE3;16/06/2023;14:45:00;38,07;38,09;38,04;38,07;2.161.975,00;56.800
WEGE3;16/06/2023;14:40:00;38,04;38,07;38,02;38,07;1.844.787,00;48.500
WEGE3;16/06/2023;14:35:00;38,06;38,06;38,03;38,04;2.042.828,00;53.700
WEGE3;16/06/2023;14:30:00;38,07;38,08;38,04;38,06;1.689.842,00;44.400
WEGE3;16/06/2023;14:25:00;38,05;38,09;38,04;38,07;1.515.087,00;39.800
