Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;26/05/2023;17:30:00;26,79;26,80;26,76;26,79;1.518.499,00;56.700
PETR4;26/05/2023;16:50:00;26,76;26,80;26,74;26,80;86.912.867,00;3.244.400
PETR4;26/05/2023;16:45:00;26,77;26,80;26,74;26,77;18.082.061,00;675.700
PETR4;26/05/2023;16:40:00;26,80;26,82;26,75;26,77;18.316.014,00;683.700
PETR4;26/05/2023;16:35:00;26,81;26,83;26,78;26,81;23.448.773,00;874.900
PETR4;26/05/2023;16:30:00;26,82;26,83;26,80;26,82;6.016.491,00;224.400
PETR4;26/05/2023;16:25:00;26,81;26,85;26,80;26,82;6.883.006,00;256.600
PETR4;26/05/2023;16:20:00;26,81;26,81;26,78;26,80;20.329.553,00;758.600
PETR4;26/05/2023;16:15:00;26,82;26,82;26,80;26,81;3.707.379,00;138.300
PETR4;26/05/2023;16:10:00;26,82;26,83;26,80;26,80;20.043.148,00;747.400
PETR4;26/05/2023;16:05:00;26,85;26,86;26,80;26,83;3.483.700,00;129.900
PETR4;26/05/2023;16:00:00;26,82;26,88;26,81;26,86;10.568.135,00;393.600
PETR4;26/05/2023;15:55:00;26,80;26,83;26,80;26,81;5.929.336,00;221.200
PETR4;26/05/2023;15:50:00;26,81;26,83;26,80;26,80;3.609.374,00;134.600
PETR4;26/05/2023;15:45:00;26,80;26,83;26,80;26,82;2.611.510,00;97.400
PETR4;26/05/2023;15:40:00;26,80;26,83;26,78;26,80;6.275.895,00;234.100
PETR4;26/05/2023;15:35:00;26,79;26,82;26,78;26,81;4.627.754,00;172.700
PETR4;26/05/2023;15:30:00;26,80;26,81;26,77;26,80;7.895.271,00;294.700
PETR4;26/05/2023;15:25:00;26,79;26,82;26,78;26,80;5.225.418,00;195.000
PETR4;26/05/2023;15:20:00;26,79;26,80;26,77;26,78;10.729.445,00;400.600
PETR4;26/05/2023;15:15:00;26,78;26,82;26,78;26,79;5.956.540,00;222.300
PETR4;26/05/2023;15:10:00;26,82;26,82;26,78;26,79;19.614.855,00;731.700
PETR4;26/05/2023;15:05:00;26,83;26,83;26,80;26,81;3.368.292,00;125.600
PETR4;26/05/2023;15:00:00;26,85;26,86;26,81;26,83;4.983.569,00;185.700
PETR4;26/05/2023;14:55:00;26,81;26,85;26,81;26,84;4.633.766,00;172.700
PETR4;26/05/2023;14:50:00;26,84;26,86;26,80;26,82;6.651.224,00;247.900
PETR4;26/05/2023;14:45:00;26,84;26,86;26,83;26,84;2.703.635,00;100.700
PETR4;26/05/2023;14:40:00;26,87;26,88;26,81;26,84;6.141.228,00;228.800
PETR4;26/05/2023;14:35:00;26,84;26,91;26,83;26,87;10.845.963,00;403.600
PETR4;26/05/2023;14:30:00;26,84;26,85;26,80;26,83;6.225.350,00;232.100
PETR4;26/05/2023;14:25:00;26,79;26,90;26,79;26,84;26.709.372,00;994.300
PETR4;26/05/2023;14:20:00;26,80;26,81;26,78;26,80;7.287.678,00;272.000
PETR4;26/05/2023;14:15:00;26,78;26,81;26,77;26,80;8.483.384,00;316.600
PETR4;26/05/2023;14:10:00;26,79;26,83;26,77;26,77;7.565.534,00;282.300
PETR4;26/05/2023;14:05:00;26,79;26,81;26,76;26,80;11.044.897,00;412.300
PETR4;26/05/2023;14:00:00;26,78;26,80;26,75;26,78;8.437.027,00;315.100
PETR4;26/05/2023;13:55:00;26,75;26,79;26,73;26,78;7.266.594,00;271.500
PETR4;26/05/2023;13:50:00;26,72;26,75;26,70;26,74;2.298.333,00;86.000
PETR4;26/05/2023;13:45:00;26,69;26,72;26,69;26,72;6.512.447,00;243.900
PETR4;26/05/2023;13:40:00;26,70;26,71;26,69;26,69;5.913.766,00;221.500
PETR4;26/05/2023;13:35:00;26,72;26,72;26,69;26,69;2.517.725,00;94.300
PETR4;26/05/2023;13:30:00;26,72;26,74;26,71;26,71;1.961.432,00;73.400
PETR4;26/05/2023;13:25:00;26,72;26,74;26,68;26,71;3.219.270,00;120.500
PETR4;26/05/2023;13:20:00;26,68;26,74;26,66;26,72;6.373.520,00;238.700
PETR4;26/05/2023;13:15:00;26,71;26,71;26,67;26,68;3.402.371,00;127.500
PETR4;26/05/2023;13:10:00;26,67;26,72;26,67;26,70;6.554.026,00;245.500
PETR4;26/05/2023;13:05:00;26,69;26,71;26,67;26,67;8.918.728,00;334.200
PETR4;26/05/2023;13:00:00;26,69;26,71;26,67;26,69;12.788.933,00;479.300
PETR4;26/05/2023;12:55:00;26,70;26,71;26,68;26,69;2.178.704,00;81.600
PETR4;26/05/2023;12:50:00;26,68;26,71;26,67;26,70;4.209.860,00;157.700
