Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;26/05/2023;17:50:00;111.600;111.600;111.400;111.520;803.922.402,84;36.052
WINFUT;26/05/2023;17:45:00;111.545;111.600;111.480;111.600;771.481.166,27;34.587
WINFUT;26/05/2023;17:40:00;111.530;111.565;111.505;111.550;567.354.866,30;25.433
WINFUT;26/05/2023;17:35:00;111.485;111.570;111.465;111.530;718.592.743,53;32.214
WINFUT;26/05/2023;17:30:00;111.515;111.575;111.455;111.485;1.382.138.194,30;61.973
WINFUT;26/05/2023;17:25:00;111.660;111.685;111.505;111.515;1.291.939.484,95;57.893
WINFUT;26/05/2023;17:20:00;111.635;111.710;111.605;111.655;1.025.336.913,03;45.912
WINFUT;26/05/2023;17:15:00;111.730;111.765;111.625;111.640;1.182.589.888,38;52.937
WINFUT;26/05/2023;17:10:00;111.670;111.795;111.640;111.725;1.887.536.420,80;84.469
WINFUT;26/05/2023;17:05:00;111.605;111.670;111.560;111.670;947.467.082,94;42.444
WINFUT;26/05/2023;17:00:00;111.570;111.650;111.530;111.605;1.717.858.074,33;76.972
WINFUT;26/05/2023;16:55:00;111.455;111.680;111.455;111.570;3.357.220.708,63;150.439
WINFUT;26/05/2023;16:50:00;111.405;111.475;111.345;111.450;2.284.957.094,75;102.545
WINFUT;26/05/2023;16:45:00;111.315;111.455;111.295;111.400;2.779.882.196,11;124.801
WINFUT;26/05/2023;16:40:00;111.435;111.445;111.295;111.315;2.163.439.927,95;97.127
WINFUT;26/05/2023;16:35:00;111.505;111.520;111.330;111.435;4.028.652.697,65;180.799
WINFUT;26/05/2023;16:30:00;111.705;111.720;111.480;111.510;3.077.467.571,58;137.888
WINFUT;26/05/2023;16:25:00;111.655;111.760;111.655;111.700;2.070.544.204,64;92.665
WINFUT;26/05/2023;16:20:00;111.680;111.700;111.590;111.655;1.660.201.994,55;74.353
WINFUT;26/05/2023;16:15:00;111.730;111.730;111.635;111.680;1.268.197.565,73;56.778
WINFUT;26/05/2023;16:10:00;111.725;111.765;111.645;111.725;1.887.754.572,90;84.492
WINFUT;26/05/2023;16:05:00;111.740;111.745;111.635;111.725;2.335.556.069,56;104.558
WINFUT;26/05/2023;16:00:00;111.510;111.840;111.500;111.745;4.916.499.001,80;220.085
WINFUT;26/05/2023;15:55:00;111.570;111.610;111.440;111.505;2.749.089.666,70;123.237
WINFUT;26/05/2023;15:50:00;111.705;111.730;111.560;111.570;2.169.005.682,09;97.152
WINFUT;26/05/2023;15:45:00;111.665;111.765;111.650;111.710;2.322.130.141,39;103.942
WINFUT;26/05/2023;15:40:00;111.735;111.780;111.610;111.660;2.136.185.075,62;95.617
WINFUT;26/05/2023;15:35:00;111.715;111.750;111.680;111.735;1.369.689.113,26;61.302
WINFUT;26/05/2023;15:30:00;111.805;111.815;111.680;111.710;2.126.080.121,45;95.150
WINFUT;26/05/2023;15:25:00;111.700;111.860;111.690;111.805;3.014.644.512,62;134.840
WINFUT;26/05/2023;15:20:00;111.795;111.795;111.635;111.695;2.870.905.931,45;128.498
WINFUT;26/05/2023;15:15:00;111.810;111.865;111.760;111.790;1.898.026.585,03;84.874
WINFUT;26/05/2023;15:10:00;111.790;111.840;111.780;111.810;1.210.013.974,87;54.109
WINFUT;26/05/2023;15:05:00;111.900;111.920;111.780;111.790;2.340.163.694,59;104.623
WINFUT;26/05/2023;15:00:00;111.935;111.950;111.845;111.905;1.651.745.218,34;73.809
WINFUT;26/05/2023;14:55:00;111.860;111.960;111.835;111.940;2.087.411.955,83;93.270
WINFUT;26/05/2023;14:50:00;111.835;111.915;111.820;111.865;2.858.524.962,30;127.763
